Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Mac Haik Ford Desoto,6203018810,Adaptive Cruise Control · Steel Wheels · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=395564818/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/16/14/43/2019_toyota_tacoma-pic-5857178994200167649-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Toyota_Tacoma_SR_I4_Double_Cab_RWD_5TFAX5GN9KX150021_JC0021.jpg,2019 Toyota Tacoma SR I4 Double Cab RWD,2019,Toyota,Tacoma,5TFAX5GN9KX150021,27800,43965 mi,preowned certified,,SR I4 Double Cab RWD,JC0021,159 hp 2.7L I4,6-Speed Automatic,Pickup Truck,Gasoline,,,,Silver,,2024-11-18 14:34:10,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=395564818/NONE/DEFAULT,0,,21 MPG,Black,4X2,Fair Deal,320,"Start online, finalize with the dealer · Certified Pre-Owned"
CG-241000,Mac Haik Ford Desoto,6203018810,Navigation System · Alloy Wheels · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=393931684/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/05/45/2018_jeep_wrangler-pic-4021660868460879368-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Jeep_Wrangler_Unlimited_Rubicon_4WD_1C4HJXFG6JW124303_JC4303.jpg,2018 Jeep Wrangler Unlimited Rubicon 4WD,2018,Jeep,Wrangler,1C4HJXFG6JW124303,31200,50016 mi,Used,,Unlimited Rubicon 4WD,JC4303,285 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Billet Silver Metallic Clearcoat,,2024-11-18 14:34:22,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=393931684/NONE/DEFAULT,0,,20 MPG,Black,Four-Wheel Drive,Good Deal,320,"Start online, finalize with the dealer"
CG-241000,Mac Haik Ford Desoto,6203018810,Leather Seats · Navigation System · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=400438885/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/17/10/44/2018_jeep_wrangler-pic-5957999269349522708-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Jeep_Wrangler_Unlimited_Rubicon_4WD_1C4HJXFG6JW259006_JC9006.jpg,2018 Jeep Wrangler Unlimited Rubicon 4WD,2018,Jeep,Wrangler,1C4HJXFG6JW259006,29500,82242 mi,Used,,Unlimited Rubicon 4WD,JC9006,285 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Billet Silver Metallic Clearcoat,,2024-11-18 14:34:34,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=400438885/NONE/DEFAULT,0,,20 MPG,Black,Four-Wheel Drive,Fair Deal,320,"Start online, finalize with the dealer · New arrival"
CG-241000,Mac Haik Ford Desoto,6203018810,Value Package · Alloy Wheels · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=396993677/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/05/05/29/2018_chevrolet_silverado_1500-pic-5681460974653820494-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chevrolet_Silverado_1500_Custom_Crew_Cab_RWD_3GCPCPEC7JG279834_JC9834.jpg,2018 Chevrolet Silverado 1500 Custom Crew Cab RWD,2018,Chevrolet,Silverado 1500,3GCPCPEC7JG279834,22300,118737 mi,Used,,Custom Crew Cab RWD,JC9834,355 hp 5.3L V8,6-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,Summit White,,2024-11-18 14:34:46,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=396993677/NONE/DEFAULT,0,,19 MPG,Dark Ash With Jet Black Interior Accents,4X2,Fair Deal,320,"Start online, finalize with the dealer"
CG-241000,Mac Haik Ford Desoto,6203018810,Leather Seats · Navigation System · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=397939411/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/08/58/2019_ford_f-250_super_duty-pic-5741529673528757141-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_F_250_Super_Duty_Lariat_Crew_Cab_4WD_1FT7W2BT0KEG32535_JC2535.jpg,2019 Ford F-250 Super Duty Lariat Crew Cab 4WD,2019,Ford,F-250 Super Duty,1FT7W2BT0KEG32535,44700,113228 mi,Used,,Lariat Crew Cab 4WD,JC2535,450 hp 6.7L V8 Biodiesel,6-Speed Automatic,Pickup Truck,Biodiesel,,,,Stone Gray,,2024-11-18 14:34:58,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=397939411/NONE/DEFAULT,0,,N/A,Black,Four-Wheel Drive,Good Deal,320,"Start online, finalize with the dealer"
CG-241000,Mac Haik Ford Desoto,6203018810,Navigation System · Alloy Wheels · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=399033092/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/02/17/23/2021_dodge_challenger-pic-6406855140137844460-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Dodge_Challenger_R_T_RWD_2C3CDZBT6MH620970_JC0970.jpg,2021 Dodge Challenger R/T RWD,2021,Dodge,Challenger,2C3CDZBT6MH620970,29100,28950 mi,Used,,R/T RWD,JC0970,375 hp 5.7L V8,8-Speed Automatic,Coupe,Gasoline,,,,Gray (Granite Crystal Metallic Clearcoat),,2024-11-18 14:35:12,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=399033092/NONE/DEFAULT,0,,20 MPG,Black,Rear-Wheel Drive,Fair Deal,320,"Start online, finalize with the dealer"
CG-241000,Mac Haik Ford Desoto,6203018810,Alloy Wheels · Bluetooth · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=399570226/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/02/12/51/2020_ford_f-150-pic-8357530899890114217-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_F_150_XLT_SuperCrew_RWD_1FTEW1C57LKD97409_E77078A.jpg,2020 Ford F-150 XLT SuperCrew RWD,2020,Ford,F-150,1FTEW1C57LKD97409,31800,40214 mi,Used,,XLT SuperCrew RWD,E77078A,395 hp 5L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Gray (Magnetic),,2024-11-18 14:35:25,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=399570226/NONE/DEFAULT,0,,20 MPG,Black,4X2,Fair Deal,320,"Start online, finalize with the dealer"
CG-241000,Mac Haik Ford Desoto,6203018810,Sunroof/Moonroof · Navigation System · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=396369963/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/26/12/44/2020_toyota_highlander-pic-3608815950542202644-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Toyota_Highlander_XLE_FWD_5TDGZRAH3LS010410_D10410.jpg,2020 Toyota Highlander XLE FWD,2020,Toyota,Highlander,5TDGZRAH3LS010410,26000,72376 mi,preowned certified,,XLE FWD,D10410,295 hp 3.5L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-18 14:35:37,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=396369963/NONE/DEFAULT,0,,24 MPG,Black,Front-Wheel Drive,Great Deal,320,"Start online, finalize with the dealer · Certified Pre-Owned"
CG-241000,Mac Haik Ford Desoto,6203018810,Leather Seats · Sunroof/Moonroof · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=398157823/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/15/12/2019_chevrolet_tahoe-pic-4795290893373629276-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Tahoe_LT_4WD_1GNSKBKC4KR355250_JC5250.jpg,2019 Chevrolet Tahoe LT 4WD,2019,Chevrolet,Tahoe,1GNSKBKC4KR355250,30800,81323 mi,Used,,LT 4WD,JC5250,355 hp 5.3L V8,6-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Silver Ice Metallic,,2024-11-18 14:35:49,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=398157823/NONE/DEFAULT,0,,N/A,Black,Four-Wheel Drive,Fair Deal,320,"Start online, finalize with the dealer"
CG-241000,Mac Haik Ford Desoto,6203018810,Leather Seats · Navigation System · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=398414370/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/03/34/2020_chrysler_pacifica-pic-4251775528759261299-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chrysler_Pacifica_Touring_L_FWD_2C4RC1BG4LR274360_JC4360.jpg,2020 Chrysler Pacifica Touring L FWD,2020,Chrysler,Pacifica,2C4RC1BG4LR274360,19200,76373 mi,Used,,Touring L FWD,JC4360,287 hp 3.6L V6,9-Speed Automatic,Minivan,Gasoline,,,,Velvet Red Pearlcoat,,2024-11-18 14:36:01,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=398414370/NONE/DEFAULT,0,,23 MPG,Black/Alloy,Front-Wheel Drive,Fair Deal,320,"Start online, finalize with the dealer"
CG-241000,Mac Haik Ford Desoto,6203018810,Leather Seats · Sunroof/Moonroof · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=400021026/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/10/10/23/2021_chevrolet_tahoe-pic-8750243182475695216-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Tahoe_Z71_4WD_1GNSKPKD8MR108774_A17092A.jpg,2021 Chevrolet Tahoe Z71 4WD,2021,Chevrolet,Tahoe,1GNSKPKD8MR108774,56200,35238 mi,preowned certified,,Z71 4WD,A17092A,355 hp 5.3L V8,N/A,SUV / Crossover,Gasoline,,,,Summit White,,2024-11-18 14:36:13,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=400021026/NONE/DEFAULT,0,,17 MPG,Gideon/Very Dark Atmosphere,Four-Wheel Drive,Fair Deal,320,"Start online, finalize with the dealer · Certified Pre-Owned"
CG-241000,Mac Haik Ford Desoto,6203018810,Alloy Wheels · Bluetooth · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=400021027/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/21/04/2019_ford_f-150-pic-5758886799506204957-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_F_150_XLT_SuperCrew_4WD_1FTEW1E42KKE34045_E21340A.jpg,2019 Ford F-150 XLT SuperCrew 4WD,2019,Ford,F-150,1FTEW1E42KKE34045,29250,79096 mi,Used,,XLT SuperCrew 4WD,E21340A,375 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Magma Red,,2024-11-18 14:36:25,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=400021027/NONE/DEFAULT,0,,20 MPG,Medium Earth Gray,Four-Wheel Drive,Fair Deal,320,"Start online, finalize with the dealer"
CG-241000,Mac Haik Ford Desoto,6203018810,Leather Seats · Navigation System · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=396810018/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/13/08/2018_nissan_titan-pic-5065916094767934254-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Nissan_Titan_1N6AA1F45JN520410_E31499A.jpg,2018 Nissan Titan,2018,Nissan,Titan,1N6AA1F45JN520410,30500,60351 mi,preowned certified,,N/A,E31499A,390 hp 5.6L V8,7-Speed Automatic,Pickup Truck,Gasoline,,,,Cayenne Red,,2024-11-18 14:36:36,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=396810018/NONE/DEFAULT,0,,N/A,Black,N/A,Fair Deal,320,"Start online, finalize with the dealer · Certified Pre-Owned"
CG-241000,Mac Haik Ford Desoto,6203018810,Navigation System · Alloy Wheels · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=399688576/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/21/48/2019_honda_civic_type_r-pic-359079536453275456-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Honda_Civic_Type_R_Touring_FWD_SHHFK8G78KU204702_E47992A.jpg,2019 Honda Civic Type R Touring FWD,2019,Honda,Civic Type R,SHHFK8G78KU204702,32400,76128 mi,Used,,Touring FWD,E47992A,306 hp 2L I4,6-Speed Manual,Hatchback,Gasoline,,,,Championship White,,2024-11-18 14:36:50,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=399688576/NONE/DEFAULT,0,,25 MPG,Black/Red,Front-Wheel Drive,Fair Deal,320,"Start online, finalize with the dealer"
CG-241000,Mac Haik Ford Desoto,6203018810,Leather Seats · Sunroof/Moonroof · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=394495443/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/11/50/2020_mazda_cx-9-pic-5864260628068728004-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Mazda_CX_9_Grand_Touring_FWD_JM3TCADY8L0402774_JC2774.jpg,2020 Mazda CX-9 Grand Touring FWD,2020,Mazda,CX-9,JM3TCADY8L0402774,26500,23638 mi,Used,,Grand Touring FWD,JC2774,250 hp 2.5L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Jet Black Mica,,2024-11-18 14:37:03,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=394495443/NONE/DEFAULT,0,,25 MPG,Black,Front-Wheel Drive,Fair Deal,320,"Start online, finalize with the dealer"
CG-241000,Mac Haik Ford Desoto,6203018810,XLT Package · Steel Wheels · & more,"515 I-35 Se
Desoto, TX 75115 Map & directions
http://www.machaikdesototx.com
Sales: (620) 301-8810 Service: (972) 274-8347",Desoto,TX,,75115,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=400687747/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/21/29/2022_ford_f-350_super_duty-pic-229750845482889745-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Ford_F_350_Super_Duty_XLT_Crew_Cab_LB_DRW_4WD_1FT8W3DT6NED12454_E93055A.jpg,2022 Ford F-350 Super Duty XLT Crew Cab LB DRW 4WD,2022,Ford,F-350 Super Duty,1FT8W3DT6NED12454,49600,88139 mi,Used,,XLT Crew Cab LB DRW 4WD,E93055A,6.7L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,Stone Gray,,2024-11-18 14:37:15,1,https://www.cargurus.com/Cars/m-Mac-Haik-Ford-Desoto-sp288414#listing=400687747/NONE/DEFAULT,0,,N/A,Medium Earth Gray,Four-Wheel Drive,Fair Deal,320,"Start online, finalize with the dealer · New arrival"
CG-241000,Legacy Toyota of Dallas,9452453064,Adaptive Cruise Control · Alloy Wheels · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398508586/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/21/19/2023_toyota_camry-pic-7275888231066096562-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Toyota_Camry_LE_FWD_4T1C11AK5PU789826_P00583.jpg,2023 Toyota Camry LE FWD,2023,Toyota,Camry,4T1C11AK5PU789826,21501,35573 mi,Used,,LE FWD,P00583,2.5L I4,8-Speed Automatic,Sedan,Gasoline,,,,Midnight Black Metallic,,2024-11-18 14:37:58,1,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398508586/NONE/DEFAULT,0,,33 MPG,Black,Front-Wheel Drive,Good Deal,318,"Start online, finalize with the dealer"
CG-241000,Legacy Toyota of Dallas,9452453064,Adaptive Cruise Control · Alloy Wheels · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=393134087/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/07/42/2022_toyota_venza-pic-6851121859853103538-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Toyota_Venza_LE_AWD_JTEAAAAH9NJ092816_P00352.jpg,2022 Toyota Venza LE AWD,2022,Toyota,Venza,JTEAAAAH9NJ092816,23132,57812 mi,Used,,LE AWD,P00352,2.5L I4 Hybrid,Continuously Variable Transmission,SUV / Crossover,Hybrid,,,,Red,,2024-11-18 14:38:10,1,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=393134087/NONE/DEFAULT,0,,39 MPG,Boulder,All-Wheel Drive,Great Deal,318,"Start online, finalize with the dealer"
CG-241000,Legacy Toyota of Dallas,9452453064,Adaptive Cruise Control · Alloy Wheels · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=397344551/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/10/52/2023_toyota_camry-pic-2915531005517161894-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Toyota_Camry_LE_FWD_4T1C11AK5PU108872_P00529.jpg,2023 Toyota Camry LE FWD,2023,Toyota,Camry,4T1C11AK5PU108872,19701,55948 mi,Used,,LE FWD,P00529,2.5L I4,8-Speed Automatic,Sedan,Gasoline,,,,White,,2024-11-18 14:38:22,1,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=397344551/NONE/DEFAULT,0,,33 MPG,Black,Front-Wheel Drive,Good Deal,318,"Start online, finalize with the dealer"
CG-241000,Legacy Toyota of Dallas,9452453064,Sunroof/Moonroof · Navigation System · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398559993/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/05/16/2015_kia_soul-pic-4113108602097174565-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Kia_Soul_+_KNDJP3A52F7224124_24T1020A.jpg,2015 Kia Soul +,2015,Kia,Soul,KNDJP3A52F7224124,10601,48823 mi,Used,,+,24T1020A,164 hp 2L I4,6-Speed Automatic,Wagon,Gasoline,,,,Shadow Black,,2024-11-18 14:38:34,1,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398559993/NONE/DEFAULT,0,,27 MPG,Black,Front-Wheel Drive,Good Deal,318,"Start online, finalize with the dealer"
CG-241000,Legacy Toyota of Dallas,9452453064,Steel Wheels,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=400234447/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/22/23/2010_toyota_camry-pic-8032050372343471600-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Toyota_Camry_LE_V6_4T1BK3EKXAU109490_25T1313A.jpg,2010 Toyota Camry LE V6,2010,Toyota,Camry,4T1BK3EKXAU109490,9294,94238 mi,Used,,LE V6,25T1313A,268 hp 3.5L V6,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,Gray,,2024-11-18 14:38:47,1,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=400234447/NONE/DEFAULT,0,,N/A,Meteor,Front-Wheel Drive,Good Deal,318,"Start online, finalize with the dealer"
CG-241000,Legacy Toyota of Dallas,9452453064,Backup Camera · Android Auto · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=399106520/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/00/23/2020_toyota_tacoma-pic-8037303484869794715-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Toyota_Tacoma_SR_I4_Double_Cab_RWD_5TFAX5GNXLX169789_24T1278A.jpg,2020 Toyota Tacoma SR I4 Double Cab RWD,2020,Toyota,Tacoma,5TFAX5GNXLX169789,24901,74553 mi,Used,,SR I4 Double Cab RWD,24T1278A,159 hp 2.7L I4,6-Speed Automatic,Pickup Truck,Gasoline,,,,Barcelona Red Metallic,,2024-11-18 14:38:59,1,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=399106520/NONE/DEFAULT,0,,21 MPG,Black/Red,4X2,Good Deal,318,"Start online, finalize with the dealer"
CG-241000,Legacy Toyota of Dallas,9452453064,Alloy Wheels · Third Row Seating · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398014072/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/07/19/2019_gmc_acadia-pic-3383136041141724503-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_GMC_Acadia_SLT_1_FWD_1GKKNMLAXKZ283225_25T1236A.jpg,2019 GMC Acadia SLT-1 FWD,2019,GMC,Acadia,1GKKNMLAXKZ283225,19901,65903 mi,Used,,SLT-1 FWD,25T1236A,193 hp 2.5L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray (Dark Sky Metallic),,2024-11-18 14:39:11,1,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398014072/NONE/DEFAULT,0,,23 MPG,Jet Black,Front-Wheel Drive,Good Deal,318,"Start online, finalize with the dealer"
