Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-7875610,Lamborghini Austin,8886991978,LE Package · Leather Seats · & more,"4108 N Lamar Blvd
Austin, TX 78756 Map & directions
https://www.lamborghiniaustin.com
Sales: (888) 699-1978 Service: (512) 953-0000",Austin,TX,,78756,https://www.cargurus.com/Cars/m-Lamborghini-Austin-sp407946#listing=390410341/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/22/22/59/2021_lamborghini_urus-pic-2829234195068093466-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Lamborghini_Urus_AWD_ZPBUA1ZL3MLA14716_L421269A.jpg,2021 Lamborghini Urus AWD,2021,Lamborghini,Urus,ZPBUA1ZL3MLA14716,209898,15454 ,Used,,AWD,L421269A,641 hp 4L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Nero Noctis,,2024-11-17 13:00:22,10,https://www.cargurus.com/Cars/m-Lamborghini-Austin-sp407946#listing=390410341/NONE/DEFAULT,0,,14 MPG,Blu Teia Vintage/Nero Ade,AWD,Fair Deal,19,30.3150991,-97.7403911,Austin
CG-7875610,Lamborghini Austin,8886991978,Leather Seats · Alloy Wheels · & more,"4108 N Lamar Blvd
Austin, TX 78756 Map & directions
https://www.lamborghiniaustin.com
Sales: (888) 699-1978 Service: (512) 953-0000",Austin,TX,,78756,https://www.cargurus.com/Cars/m-Lamborghini-Austin-sp407946#listing=377402960/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/26/05/13/2018_lamborghini_huracan-pic-7167814901779607178-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Lamborghini_Huracan_LP_640_4_Performante_Spyder_Convertible_AWD_ZHWUS4ZF3JLA10848_PA10848.jpg,2018 Lamborghini Huracan LP 640-4 Performante Spyder Convertible AWD,2018,Lamborghini,Huracan,ZHWUS4ZF3JLA10848,314898,7035 ,Used,,LP 640-4 Performante Spyder Convertible AWD,PA10848,630 hp 5.2L V10,7-Speed Manual,Convertible,Gasoline,,,,Bianco Monocerus,,2024-11-17 13:00:35,10,https://www.cargurus.com/Cars/m-Lamborghini-Austin-sp407946#listing=377402960/NONE/DEFAULT,0,,N/A,Black,AWD,Good Deal,19,30.3150991,-97.7403911,Austin
CG-7875610,Lamborghini Austin,8886991978,Leather Seats · Navigation System · & more,"4108 N Lamar Blvd
Austin, TX 78756 Map & directions
https://www.lamborghiniaustin.com
Sales: (888) 699-1978 Service: (512) 953-0000",Austin,TX,,78756,https://www.cargurus.com/Cars/m-Lamborghini-Austin-sp407946#listing=390006859/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/06/04/29/2024_lamborghini_urus-pic-6510166319519661498-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Lamborghini_Urus_S_AWD_ZPBUB3ZL9RLA28846_L408202A.jpg,2024 Lamborghini Urus S AWD,2024,Lamborghini,Urus,ZPBUB3ZL9RLA28846,274898,3532 ,Used,,S AWD,L408202A,657 hp 4L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Yellow,,2024-11-17 13:00:49,10,https://www.cargurus.com/Cars/m-Lamborghini-Austin-sp407946#listing=390006859/NONE/DEFAULT,0,,16 MPG,Nero Ade,AWD,Good Deal,19,30.3150991,-97.7403911,Austin
CG-7875610,Lamborghini Austin,8886991978,Leather Seats · Navigation System · & more,"4108 N Lamar Blvd
Austin, TX 78756 Map & directions
https://www.lamborghiniaustin.com
Sales: (888) 699-1978 Service: (512) 953-0000",Austin,TX,,78756,https://www.cargurus.com/Cars/m-Lamborghini-Austin-sp407946#listing=390410333/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/01/04/50/2020_lamborghini_urus-pic-3033563282814417005-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Lamborghini_Urus_AWD_ZPBUA1ZL4LLA10804_CA10804.jpg,2020 Lamborghini Urus AWD,2020,Lamborghini,Urus,ZPBUA1ZL4LLA10804,184898,30218 ,Used,,AWD,CA10804,N/A,8-Speed Automatic,SUV / Crossover,N/A,,,,White,,2024-11-17 13:01:02,10,https://www.cargurus.com/Cars/m-Lamborghini-Austin-sp407946#listing=390410333/NONE/DEFAULT,0,,N/A,N/A,N/A,No Rating,19,30.3150991,-97.7403911,Austin
CG-7875610,Lamborghini Austin,8886991978,Navigation System · Alloy Wheels · & more,"4108 N Lamar Blvd
Austin, TX 78756 Map & directions
https://www.lamborghiniaustin.com
Sales: (888) 699-1978 Service: (512) 953-0000",Austin,TX,,78756,https://www.cargurus.com/Cars/m-Lamborghini-Austin-sp407946#listing=401325080/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/17/18/19/2023_lamborghini_huracan-pic-2124811099847591946-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Lamborghini_Revuelto_AWD_ZHWUC1ZM2RLA00513_PA00513.jpg,2024 Lamborghini Revuelto AWD,2024,Lamborghini,Revuelto,ZHWUC1ZM2RLA00513,No Price Listed,519 ,Used,,AWD,PA00513,6.5L V12 Hybrid,8-Speed Dual Clutch,Coupe,Hybrid,,,,Purple,,2024-11-17 13:01:15,10,https://www.cargurus.com/Cars/m-Lamborghini-Austin-sp407946#listing=401325080/NONE/DEFAULT,0,,N/A,N/A,AWD,No Rating,19,30.3150991,-97.7403911,Austin
CG-7875610,Lamborghini Austin,8886991978,Leather Seats · Sunroof/Moonroof · & more,"4108 N Lamar Blvd
Austin, TX 78756 Map & directions
https://www.lamborghiniaustin.com
Sales: (888) 699-1978 Service: (512) 953-0000",Austin,TX,,78756,https://www.cargurus.com/Cars/m-Lamborghini-Austin-sp407946#listing=396257988/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/11/08/55/2024_chevrolet_silverado_3500hd-pic-3541098004227113057-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Chevrolet_Silverado_3500HD_High_Country_Crew_Cab_4WD_1GC4YVEY9RF339551_339551.jpg,2024 Chevrolet Silverado 3500HD High Country Crew Cab 4WD,2024,Chevrolet,Silverado 3500HD,1GC4YVEY9RF339551,No Price Listed,N/A,Used,,High Country Crew Cab 4WD,339551,470 hp 6.6L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,White (Iridescent Pearl Tricoat),,2024-11-17 13:01:28,10,https://www.cargurus.com/Cars/m-Lamborghini-Austin-sp407946#listing=396257988/NONE/DEFAULT,0,,N/A,Jet Black/Umber,4WD,No Rating,19,30.3150991,-97.7403911,Austin
CG-7875610,Lamborghini Austin,8886991978,Alloy Wheels · Adaptive Suspension,"4108 N Lamar Blvd
Austin, TX 78756 Map & directions
https://www.lamborghiniaustin.com
Sales: (888) 699-1978 Service: (512) 953-0000",Austin,TX,,78756,https://www.cargurus.com/Cars/m-Lamborghini-Austin-sp407946#listing=399093267/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/27/02/50/2012_mclaren_mp4-12c-pic-1175344439546010965-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_McLaren_MP4_12C_Base_SBM11AAA9CW000991_C000991.jpg,2012 McLaren MP4-12C Base,2012,McLaren,MP4-12C,SBM11AAA9CW000991,89898,N/A,Used,,Base,C000991,592 hp 3.8L V8,7-Speed Dual Clutch,Coupe,Gasoline,,,,N/A,,2024-11-17 13:01:41,10,https://www.cargurus.com/Cars/m-Lamborghini-Austin-sp407946#listing=399093267/NONE/DEFAULT,0,,18 MPG,N/A,RWD,No Rating,19,30.3150991,-97.7403911,Austin
CG-7875610,Lamborghini Austin,8886991978,Leather Seats · Alloy Wheels · & more,"4108 N Lamar Blvd
Austin, TX 78756 Map & directions
https://www.lamborghiniaustin.com
Sales: (888) 699-1978 Service: (512) 953-0000",Austin,TX,,78756,https://www.cargurus.com/Cars/m-Lamborghini-Austin-sp407946#listing=356807659/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/11/04/11/33/2008_mercedes-benz_slr_mclaren-pic-7791383398302598667-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Mercedes_Benz_SLR_McLaren_Roadster_WDDAK76F88M001491_L401218B.jpg,2008 Mercedes-Benz SLR McLaren Roadster,2008,Mercedes-Benz,SLR McLaren,WDDAK76F88M001491,369898,4102 ,Used,,Roadster,L401218B,617 hp 5.4L V8,5-Speed Automatic,Convertible,Gasoline,,,,Silver,,2024-11-17 13:01:55,10,https://www.cargurus.com/Cars/m-Lamborghini-Austin-sp407946#listing=356807659/NONE/DEFAULT,0,,14 MPG,N/A,RWD,No Rating,19,30.3150991,-97.7403911,Austin
CG-7875610,Lamborghini Austin,8886991978,Leather Seats · Navigation System · & more,"4108 N Lamar Blvd
Austin, TX 78756 Map & directions
https://www.lamborghiniaustin.com
Sales: (888) 699-1978 Service: (512) 953-0000",Austin,TX,,78756,https://www.cargurus.com/Cars/m-Lamborghini-Austin-sp407946#listing=400075222/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/11/08/52/2023_lamborghini_huracan-pic-1792399338627968105-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Lamborghini_Huracan_LP_640_4_STO_Coupe_RWD_ZHWUA6ZX4PLA22006_L419010A.jpg,2023 Lamborghini Huracan LP 640-4 STO Coupe RWD,2023,Lamborghini,Huracan,ZHWUA6ZX4PLA22006,419898,187 ,Used,,LP 640-4 STO Coupe RWD,L419010A,631 hp 5.2L V10,7-Speed Manual,Coupe,Gasoline,,,,Black,,2024-11-17 13:02:08,10,https://www.cargurus.com/Cars/m-Lamborghini-Austin-sp407946#listing=400075222/NONE/DEFAULT,0,,N/A,N/A,RWD,No Rating,19,30.3150991,-97.7403911,Austin
CG-7874411,Ferrari of Austin,5127291222,Navigation System · Alloy Wheels · & more,"6201 South IH 35 Frontage Road
Austin, TX 78744 Map & directions
https://austin.ferraridealers.com
Sales: (512) 729-1222 Service: (512) 380-0231",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=401334436/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2022_Ferrari_SF90_Spider_AWD_ZFF96NMA6N0281591_242105Z.jpg,2022 Ferrari SF90 Spider AWD,2022,Ferrari,SF90,ZFF96NMA6N0281591,700000,3062 ,Used,,Spider AWD,242105Z,986 hp 4L V8 Hybrid,N/A,Convertible,Hybrid,,,,Green (Verde Kers),,2024-11-17 13:02:55,10,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=401334436/NONE/DEFAULT,0,,N/A,Black (Charcoal),AWD,Fair Deal,17,30.1887164,-97.7302853,Austin
CG-7874411,Ferrari of Austin,5127291222,Navigation System · Alloy Wheels · & more,"6201 South IH 35 Frontage Road
Austin, TX 78744 Map & directions
https://austin.ferraridealers.com
Sales: (512) 729-1222 Service: (512) 380-0231",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=399489506/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/04/16/2021_ferrari_roma-pic-1321442669360678330-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Ferrari_Roma_RWD_ZFF98RNA4M0266408_242094P.jpg,2021 Ferrari Roma RWD,2021,Ferrari,Roma,ZFF98RNA4M0266408,215000,6200 ,preowned certified,,RWD,242094P,612 hp 3.9L V8,8-Speed Manual,Coupe,Gasoline,,,,Rosso Corsa,,2024-11-17 13:03:08,10,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=399489506/NONE/DEFAULT,0,,N/A,Crema,RWD,Fair Deal,17,30.1887164,-97.7302853,Austin
CG-7874411,Ferrari of Austin,5127291222,Leather Seats · Navigation System · & more,"6201 South IH 35 Frontage Road
Austin, TX 78744 Map & directions
https://austin.ferraridealers.com
Sales: (512) 729-1222 Service: (512) 380-0231",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=400584857/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/11/54/2021_ferrari_roma-pic-38866435773553791-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Ferrari_Roma_RWD_ZFF98RNA1M0261246_242100P.jpg,2021 Ferrari Roma RWD,2021,Ferrari,Roma,ZFF98RNA1M0261246,220000,1850 ,preowned certified,,RWD,242100P,612 hp 3.9L V8,8-Speed Manual,Coupe,Gasoline,,,,Blu Roma,,2024-11-17 13:03:21,10,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=400584857/NONE/DEFAULT,0,,N/A,Sabbia,RWD,Good Deal,17,30.1887164,-97.7302853,Austin
CG-7874411,Ferrari of Austin,5127291222,Leather Seats · Navigation System · & more,"6201 South IH 35 Frontage Road
Austin, TX 78744 Map & directions
https://austin.ferraridealers.com
Sales: (512) 729-1222 Service: (512) 380-0231",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=400584856/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/10/26/2022_ferrari_f8-pic-3679861242403950037-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Ferrari_F8_Spider_RWD_ZFF93LMA3N0283473_242101P.jpg,2022 Ferrari F8 Spider RWD,2022,Ferrari,F8,ZFF93LMA3N0283473,445000,700 ,preowned certified,,Spider RWD,242101P,710 hp 3.9L V8,7-Speed Automatic,Convertible,Gasoline,,,,Rosso Fiorano,,2024-11-17 13:03:35,10,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=400584856/NONE/DEFAULT,0,,N/A,Sabbia,RWD,Fair Deal,17,30.1887164,-97.7302853,Austin
CG-7874411,Ferrari of Austin,5127291222,Leather Seats · Navigation System · & more,"6201 South IH 35 Frontage Road
Austin, TX 78744 Map & directions
https://austin.ferraridealers.com
Sales: (512) 729-1222 Service: (512) 380-0231",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=401016467/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2023_Aston_Martin_DBS_770_Ultimate_Coupe_RWD_SCFRMHAV2PGR10420_242047B.jpg,2023 Aston Martin DBS 770 Ultimate Coupe RWD,2023,Aston Martin,DBS,SCFRMHAV2PGR10420,330000,1227 ,Used,,770 Ultimate Coupe RWD,242047B,759 hp 5.2L V12,8-Speed Automatic,Coupe,Gasoline,,,,Gray,,2024-11-17 13:03:48,10,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=401016467/NONE/DEFAULT,0,,18 MPG,Black,RWD,Great Deal,17,30.1887164,-97.7302853,Austin
CG-7874411,Ferrari of Austin,5127291222,Leather Seats · Alloy Wheels · & more,"6201 South IH 35 Frontage Road
Austin, TX 78744 Map & directions
https://austin.ferraridealers.com
Sales: (512) 729-1222 Service: (512) 380-0231",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=363873295/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/06/07/21/2016_ferrari_488-pic-2537851664983450096-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ferrari_488_GTB_Coupe_RWD_ZFF79ALA1G0217776_230083A.jpg,2016 Ferrari 488 GTB Coupe RWD,2016,Ferrari,488,ZFF79ALA1G0217776,230000,8288 ,Used,,GTB Coupe RWD,230083A,660 hp 3.9L V8,7-Speed Automatic,Coupe,Gasoline,,,,Grigio Ferro,,2024-11-17 13:04:01,10,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=363873295/NONE/DEFAULT,0,,N/A,Black (Charcoal),RWD,Great Deal,17,30.1887164,-97.7302853,Austin
CG-7874411,Ferrari of Austin,5127291222,Leather Seats · Navigation System · & more,"6201 South IH 35 Frontage Road
Austin, TX 78744 Map & directions
https://austin.ferraridealers.com
Sales: (512) 729-1222 Service: (512) 380-0231",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=395668405/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/10/09/17/2017_ferrari_488-pic-5291717755002445997-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ferrari_488_Spider_RWD_ZFF80AMA8H0223069_242049A.jpg,2017 Ferrari 488 Spider RWD,2017,Ferrari,488,ZFF80AMA8H0223069,275000,10117 ,Used,,Spider RWD,242049A,660 hp 3.9L V8,7-Speed Automatic,Convertible,Gasoline,,,,Grigio Titanio Metallic,,2024-11-17 13:04:15,10,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=395668405/NONE/DEFAULT,0,,N/A,Nero,RWD,Fair Deal,17,30.1887164,-97.7302853,Austin
CG-7874411,Ferrari of Austin,5127291222,Leather Seats · Navigation System · & more,"6201 South IH 35 Frontage Road
Austin, TX 78744 Map & directions
https://austin.ferraridealers.com
Sales: (512) 729-1222 Service: (512) 380-0231",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=386454537/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/21/29/2023_ferrari_296_gtb-pic-6075563909114803857-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Ferrari_296_GTB_RWD_ZFF99SLA5P0293922_242099P.jpg,2023 Ferrari 296 GTB RWD,2023,Ferrari,296 GTB,ZFF99SLA5P0293922,360000,1096 ,preowned certified,,RWD,242099P,818 hp 3L V6 Hybrid,N/A,Coupe,Hybrid,,,,Bianco Cervino,,2024-11-17 13:04:28,10,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=386454537/NONE/DEFAULT,0,,N/A,Rosso Fx,RWD,Great Deal,17,30.1887164,-97.7302853,Austin
CG-7874411,Ferrari of Austin,5127291222,Leather Seats · Navigation System · & more,"6201 South IH 35 Frontage Road
Austin, TX 78744 Map & directions
https://austin.ferraridealers.com
Sales: (512) 729-1222 Service: (512) 380-0231",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=376356030/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/24/04/52/2023_ferrari_296_gtb-pic-5750764073408553807-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Ferrari_296_GTB_RWD_ZFF99SLA0P0293665_242079P.jpg,2023 Ferrari 296 GTB RWD,2023,Ferrari,296 GTB,ZFF99SLA0P0293665,415000,1632 ,Used,,RWD,242079P,818 hp 3L V6 Hybrid,N/A,Coupe,Hybrid,,,,Nero Noctis Black,,2024-11-17 13:04:42,10,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=376356030/NONE/DEFAULT,0,,N/A,Nero,RWD,Fair Deal,17,30.1887164,-97.7302853,Austin
CG-7874411,Ferrari of Austin,5127291222,Leather Seats · Navigation System · & more,"6201 South IH 35 Frontage Road
Austin, TX 78744 Map & directions
https://austin.ferraridealers.com
Sales: (512) 729-1222 Service: (512) 380-0231",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=397846997/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/05/13/2022_ferrari_roma-pic-8578227614197814086-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Ferrari_Roma_RWD_ZFF98RNA3N0281676_242089Z.jpg,2022 Ferrari Roma RWD,2022,Ferrari,Roma,ZFF98RNA3N0281676,240000,1548 ,preowned certified,,RWD,242089Z,612 hp 3.9L V8,8-Speed Manual,Coupe,Gasoline,,,,Bianco Avus,,2024-11-17 13:04:55,10,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=397846997/NONE/DEFAULT,0,,N/A,Nero,RWD,Fair Deal,17,30.1887164,-97.7302853,Austin
CG-7874411,Ferrari of Austin,5127291222,Leather Seats · Navigation System · & more,"6201 South IH 35 Frontage Road
Austin, TX 78744 Map & directions
https://austin.ferraridealers.com
Sales: (512) 729-1222 Service: (512) 380-0231",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=388137830/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/22/17/2019_ferrari_portofino-pic-5677851217065119224-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ferrari_Portofino_Convertible_RWD_ZFF89FPA8K0241982_242050P.jpg,2019 Ferrari Portofino Convertible RWD,2019,Ferrari,Portofino,ZFF89FPA8K0241982,195000,14020 ,Used,,Convertible RWD,242050P,591 hp 3.9L V8,7-Speed Automatic,Convertible,Gasoline,,,,Bianco Avus,,2024-11-17 13:05:08,10,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=388137830/NONE/DEFAULT,0,,N/A,Nero,RWD,Good Deal,17,30.1887164,-97.7302853,Austin
CG-7874411,Ferrari of Austin,5127291222,Leather Seats · Navigation System · & more,"6201 South IH 35 Frontage Road
Austin, TX 78744 Map & directions
https://austin.ferraridealers.com
Sales: (512) 729-1222 Service: (512) 380-0231",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=400426151/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2022_Ferrari_296_GTB_RWD_ZFF99SLA2N0285032_242092A.jpg,2022 Ferrari 296 GTB RWD,2022,Ferrari,296 GTB,ZFF99SLA2N0285032,415000,878 ,preowned certified,,RWD,242092A,818 hp 3L V6 Hybrid,N/A,Coupe,Hybrid,,,,Nero Galaxy,,2024-11-17 13:05:21,10,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=400426151/NONE/DEFAULT,0,,N/A,Grigio Scuro,RWD,Fair Deal,17,30.1887164,-97.7302853,Austin
CG-7874411,Ferrari of Austin,5127291222,Navigation System · Alloy Wheels · & more,"6201 South IH 35 Frontage Road
Austin, TX 78744 Map & directions
https://austin.ferraridealers.com
Sales: (512) 729-1222 Service: (512) 380-0231",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=399332378/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/06/52/2017_ferrari_f12tdf-pic-6003064786005769682-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ferrari_F12TDF_RWD_ZFF81BFA5H0227693_242095P.jpg,2017 Ferrari F12TDF RWD,2017,Ferrari,F12TDF,ZFF81BFA5H0227693,1450000,1736 ,Used,,RWD,242095P,769 hp 6.3L V12,7-Speed Manual,Coupe,Gasoline,,,,Bianco Italia,,2024-11-17 13:05:35,10,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=399332378/NONE/DEFAULT,0,,N/A,Nero,RWD,No Rating,17,30.1887164,-97.7302853,Austin
CG-7874411,Ferrari of Austin,5127291222,Leather Seats · Navigation System · & more,"6201 South IH 35 Frontage Road
Austin, TX 78744 Map & directions
https://austin.ferraridealers.com
Sales: (512) 729-1222 Service: (512) 380-0231",Austin,TX,,78744,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=400426149/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/13/25/2022_ferrari_296_gtb-pic-5425011608199299659-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Ferrari_296_GTB_RWD_ZFF99SLA8N0288081_242087A.jpg,2022 Ferrari 296 GTB RWD,2022,Ferrari,296 GTB,ZFF99SLA8N0288081,440000,1581 ,preowned certified,,RWD,242087A,818 hp 3L V6 Hybrid,N/A,Coupe,Hybrid,,,,Green (Verde Masoni),,2024-11-17 13:05:48,10,https://www.cargurus.com/Cars/m-Ferrari-of-Austin-sp340914#listing=400426149/NONE/DEFAULT,0,,N/A,Iroko,RWD,High Priced,17,30.1887164,-97.7302853,Austin
