Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,Phoenix Motors,8336352091,Leather Seats · Navigation System · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=392518435/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,24999,137468 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:35:47,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=392518435/NONE/DEFAULT,0,,N/A,N/A,N/A,No Rating,13,N/A
CG-241000,Phoenix Motors,8336352091,Navigation System · Alloy Wheels · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=399431109/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,No Price Listed,137512 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:36:00,1,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=399431109/NONE/DEFAULT,0,,N/A,N/A,N/A,No Rating,13,N/A
CG-241000,A & E Motors,2108646149,Sport Package · Leather Seats · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=396642663/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,26500,20660 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:36:48,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=396642663/NONE/DEFAULT,0,,N/A,N/A,N/A,Fair Deal,18,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Leather Seats · Sunroof/Moonroof · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=398669058/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,26200,68362 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:37:03,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=398669058/NONE/DEFAULT,0,,N/A,N/A,N/A,Great Deal,18,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Leather Seats · Sunroof/Moonroof · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=388066046/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,17300,57630 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:37:17,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=388066046/NONE/DEFAULT,0,,N/A,N/A,N/A,Good Deal,18,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Leather Seats · Power Package · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=400971385/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,9500,132725 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:37:31,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=400971385/NONE/DEFAULT,0,,N/A,N/A,N/A,Fair Deal,18,"Start online, finalize with the dealer · New arrival"
CG-241000,A & E Motors,2108646149,Leather Seats · Sunroof/Moonroof · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=393156867/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,15900,109450 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:37:46,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=393156867/NONE/DEFAULT,0,,N/A,N/A,N/A,Great Deal,18,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Alloy Wheels · Bluetooth · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=398588820/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,16500,71784 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:37:59,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=398588820/NONE/DEFAULT,0,,N/A,N/A,N/A,Good Deal,18,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Leather Seats · Alloy Wheels · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=396786572/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,8300,149055 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:38:13,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=396786572/NONE/DEFAULT,0,,N/A,N/A,N/A,Fair Deal,18,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Navigation System · Alloy Wheels · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=397430329/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,17500,52572 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:38:27,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=397430329/NONE/DEFAULT,0,,N/A,N/A,N/A,Good Deal,18,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Leather Seats · Sunroof/Moonroof · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=401071907/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,10500,122284 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:38:41,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=401071907/NONE/DEFAULT,0,,N/A,N/A,N/A,Fair Deal,18,"Start online, finalize with the dealer · New arrival"
CG-241000,A & E Motors,2108646149,Sunroof/Moonroof · Adaptive Cruise Control · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=395398961/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,17900,49632 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:38:55,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=395398961/NONE/DEFAULT,0,,N/A,N/A,N/A,Good Deal,18,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Steel Wheels · Bluetooth · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=400697782/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,14900,61800 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:39:08,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=400697782/NONE/DEFAULT,0,,N/A,N/A,N/A,Fair Deal,18,"Start online, finalize with the dealer · New arrival"
CG-241000,A & E Motors,2108646149,Power Package · Navigation System · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=397926163/NONE/DEFAULT,Image not found,uploads/single_image/_N/A_no_stock.jpg,,N/A,N/A,N/A,N/A,20900,49542 mi,Used,,N/A,no_stock,N/A,N/A,N/A,N/A,,,,N/A,,2024-11-18 18:39:21,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=397926163/NONE/DEFAULT,0,,N/A,N/A,N/A,Good Deal,18,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Alloy Wheels · Bluetooth · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=397808571/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/14/04/2021_nissan_altima-pic-5711772009733969593-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Nissan_Altima_2.5_SR_FWD_1N4BL4CV3MN390542_390542.jpg,2021 Nissan Altima 2.5 SR FWD,2021,Nissan,Altima,1N4BL4CV3MN390542,0,103914 mi,Used,,2.5 SR FWD,390542,182 hp 2.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Gray,,2024-11-18 18:39:36,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=397808571/NONE/DEFAULT,0,,29 MPG,Black,Front-Wheel Drive,Fair Deal,18,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Steel Wheels · Bluetooth · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=400099380/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/01/00/50/2021_ford_transit_connect-pic-4752526550266908754-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Ford_Transit_Connect_Cargo_XL_LWB_FWD_with_Rear_Cargo_Doors_NM0LS7E29M1486685_486685.jpg,2021 Ford Transit Connect Cargo XL LWB FWD with Rear Cargo Doors,2021,Ford,Transit Connect,NM0LS7E29M1486685,0,103122 mi,Used,,Cargo XL LWB FWD with Rear Cargo Doors,486685,2L I4,6-Speed Automatic,Van,Gasoline,,,,Frozen White,,2024-11-18 18:39:50,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=400099380/NONE/DEFAULT,0,,N/A,Black (Ebony),Front-Wheel Drive,No Rating,18,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Leather Seats · Sunroof/Moonroof · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=397667598/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/13/21/2021_bmw_2_series-pic-1028283252986440465-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_BMW_2_Series_228i_xDrive_Gran_Coupe_AWD_WBA73AK07M7G88830_G88830.jpg,2021 BMW 2 Series 228i xDrive Gran Coupe AWD,2021,BMW,2 Series,WBA73AK07M7G88830,0,63452 mi,Used,,228i xDrive Gran Coupe AWD,G88830,228 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,Gray (Mineral Grey Metallic),,2024-11-18 18:40:06,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=397667598/NONE/DEFAULT,0,,28 MPG,Black,All-Wheel Drive,Uncertain,18,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Sunroof/Moonroof · Navigation System · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=400099381/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/01/04/28/2020_bmw_3_series-pic-5632195653430834612-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_BMW_3_Series_330i_Sedan_RWD_3MW5R1J02L8B16436_B16436.jpg,2020 BMW 3 Series 330i Sedan RWD,2020,BMW,3 Series,3MW5R1J02L8B16436,0,67780 mi,Used,,330i Sedan RWD,B16436,255 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,Black Sapphire Metallic,,2024-11-18 18:40:20,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=400099381/NONE/DEFAULT,0,,31 MPG,Black,Rear-Wheel Drive,High Priced,18,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Leather Seats · Navigation System · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=362191854/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/15/46/2021_audi_r8-pic-1761423889354049049-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Audi_R8_V10_Coupe_RWD_WUABAAFX2M7900589_900589.jpg,2021 Audi R8 V10 Coupe RWD,2021,Audi,R8,WUABAAFX2M7900589,0,8432 mi,Used,,V10 Coupe RWD,900589,532 hp 5.2L V10,7-Speed Dual Clutch,Coupe,Gasoline,,,,Daytona Gray Pearl Effect,,2024-11-18 18:40:39,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=362191854/NONE/DEFAULT,0,,18 MPG,Black/Express Red Stitch,Rear-Wheel Drive,High Priced,18,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Leather Seats · Driver Assistance Package · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=362191848/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/09/22/13/58/2020_bmw_x5-pic-1398027102519466231-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_BMW_X5_sDrive40i_RWD_5UXCR4C02LLE30977_E30977.jpg,2020 BMW X5 sDrive40i RWD,2020,BMW,X5,5UXCR4C02LLE30977,0,96782 mi,Used,,sDrive40i RWD,E30977,335 hp 3L I6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-18 18:40:54,1,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=362191848/NONE/DEFAULT,0,,23 MPG,Brown (Tan),Rear-Wheel Drive,Overpriced,18,"Start online, finalize with the dealer"
CG-241000,210 Auto Center,2103615008,Leather Seats · Navigation System · & more,"2904 Nogalitos Street
San Antonio, TX 78225 Map & directions
https://www.210autocenter.com
Sales: (210) 361-5008",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=401467940/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/17/04/41/2013_chevrolet_camaro-pic-5725660352443197991-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Chevrolet_Camaro_2SS_Convertible_RWD_2G1FK3DJ1D9197984_197984.jpg,2013 Chevrolet Camaro 2SS Convertible RWD,2013,Chevrolet,Camaro,2G1FK3DJ1D9197984,0,62989 mi,Used,,2SS Convertible RWD,197984,N/A,6-Speed Automatic,Convertible,N/A,,,,Silver,,2024-11-18 18:41:46,1,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=401467940/NONE/DEFAULT,0,,N/A,Black,Rear-Wheel Drive,Great Deal,9,New arrival
CG-241000,210 Auto Center,2103615008,Leather Seats · Sunroof/Moonroof · & more,"2904 Nogalitos Street
San Antonio, TX 78225 Map & directions
https://www.210autocenter.com
Sales: (210) 361-5008",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=400612654/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/16/57/2021_hyundai_elantra-pic-1965727311782716607-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Hyundai_Elantra_Limited_FWD_5NPLP4AG4MH009353_009353.jpg,2021 Hyundai Elantra Limited FWD,2021,Hyundai,Elantra,5NPLP4AG4MH009353,0,48125 mi,Used,,Limited FWD,009353,147 hp 2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,White,,2024-11-18 18:42:00,1,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=400612654/NONE/DEFAULT,0,,36 MPG,Brown (Tan),Front-Wheel Drive,Great Deal,9,New arrival
CG-241000,210 Auto Center,2103615008,Sunroof/Moonroof · Alloy Wheels · & more,"2904 Nogalitos Street
San Antonio, TX 78225 Map & directions
https://www.210autocenter.com
Sales: (210) 361-5008",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=399804834/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/06/29/2021_hyundai_elantra-pic-3568284537909365471-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Hyundai_Elantra_SEL_FWD_KMHLN4AG8MU091465_091465.jpg,2021 Hyundai Elantra SEL FWD,2021,Hyundai,Elantra,KMHLN4AG8MU091465,0,74225 mi,Used,,SEL FWD,091465,147 hp 2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Red,,2024-11-18 18:42:13,1,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=399804834/NONE/DEFAULT,0,,36 MPG,Gray,Front-Wheel Drive,Great Deal,9,N/A
CG-241000,210 Auto Center,2103615008,,"2904 Nogalitos Street
San Antonio, TX 78225 Map & directions
https://www.210autocenter.com
Sales: (210) 361-5008",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=399078460/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/20/17/24/2012_honda_civic_coupe-pic-6689154547122646356-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Honda_Civic_Coupe_LX_2HGFG3B52CH555520_555520.jpg,2012 Honda Civic Coupe LX,2012,Honda,Civic Coupe,2HGFG3B52CH555520,0,57025 mi,Used,,LX,555520,140 hp 1.8L I4,5-Speed Automatic,Coupe,Gasoline,,,,White,,2024-11-18 18:42:25,1,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=399078460/NONE/DEFAULT,0,,33 MPG,Black,Front-Wheel Drive,Good Deal,9,N/A
CG-241000,210 Auto Center,2103615008,Alloy Wheels · Bluetooth · & more,"2904 Nogalitos Street
San Antonio, TX 78225 Map & directions
https://www.210autocenter.com
Sales: (210) 361-5008",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=399804833/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/07/03/2016_nissan_rogue-pic-3357327489930375087-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Nissan_Rogue_SV_FWD_KNMAT2MTXGP625180_625180.jpg,2016 Nissan Rogue SV FWD,2016,Nissan,Rogue,KNMAT2MTXGP625180,0,58750 mi,Used,,SV FWD,625180,170 hp 2.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Silver,,2024-11-18 18:42:37,1,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=399804833/NONE/DEFAULT,0,,29 MPG,Black,Front-Wheel Drive,No Rating,9,N/A
CG-241000,210 Auto Center,2103615008,Alloy Wheels · Bluetooth · & more,"2904 Nogalitos Street
San Antonio, TX 78225 Map & directions
https://www.210autocenter.com
Sales: (210) 361-5008",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=399612228/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/29/08/09/2020_ford_explorer-pic-4198171362523568781-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_Explorer_XLT_RWD_1FMSK7DH3LGB05120_B05120.jpg,2020 Ford Explorer XLT RWD,2020,Ford,Explorer,1FMSK7DH3LGB05120,0,83487 mi,Used,,XLT RWD,B05120,2.3L I4,Automatic,SUV / Crossover,Gasoline,,,,Green,,2024-11-18 18:42:50,1,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=399612228/NONE/DEFAULT,0,,24 MPG,Brown (Tan),Rear-Wheel Drive,No Rating,9,N/A
CG-241000,210 Auto Center,2103615008,Alloy Wheels · Bluetooth · & more,"2904 Nogalitos Street
San Antonio, TX 78225 Map & directions
https://www.210autocenter.com
Sales: (210) 361-5008",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=401089778/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/04/40/2019_jeep_cherokee-pic-6177588290337069897-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Jeep_Cherokee_Latitude_FWD_1C4PJLCB6KD392794_392794.jpg,2019 Jeep Cherokee Latitude FWD,2019,Jeep,Cherokee,1C4PJLCB6KD392794,0,84675 mi,Used,,Latitude FWD,392794,180 hp 2.4L I4,9-Speed Automatic,SUV / Crossover,Gasoline,,,,Red (Burgundy),,2024-11-18 18:43:04,1,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=401089778/NONE/DEFAULT,0,,26 MPG,Brown (Tan),Front-Wheel Drive,No Rating,9,New arrival
CG-241000,210 Auto Center,2103615008,Navigation System · Alloy Wheels · & more,"2904 Nogalitos Street
San Antonio, TX 78225 Map & directions
https://www.210autocenter.com
Sales: (210) 361-5008",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=397663257/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/19/56/2017_buick_encore-pic-143218442528602245-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Buick_Encore_Preferred_II_FWD_KL4CJBSB0HB026449_026449.jpg,2017 Buick Encore Preferred II FWD,2017,Buick,Encore,KL4CJBSB0HB026449,0,34490 mi,Used,,Preferred II FWD,026449,138 hp 1.4L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,Red (Copper),,2024-11-18 18:43:17,1,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=397663257/NONE/DEFAULT,0,,29 MPG,Black,Front-Wheel Drive,Uncertain,9,N/A
CG-241000,210 Auto Center,2103615008,Leather Seats · Alloy Wheels,"2904 Nogalitos Street
San Antonio, TX 78225 Map & directions
https://www.210autocenter.com
Sales: (210) 361-5008",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=401089779/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/04/50/2000_chevrolet_corvette-pic-504855858525265201-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2000_Chevrolet_Corvette_Coupe_RWD_1G1YY22G5Y5115587_115587.jpg,2000 Chevrolet Corvette Coupe RWD,2000,Chevrolet,Corvette,1G1YY22G5Y5115587,0,78525 mi,Used,,Coupe RWD,115587,345 hp 5.7L V8,6-Speed Manual,Coupe,Gasoline,,,,Red,,2024-11-18 18:43:31,1,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=401089779/NONE/DEFAULT,0,,20 MPG,Brown (Beige),Rear-Wheel Drive,High Priced,9,New arrival
CG-241000,Diamond Motors,2103617942,Navigation System · Alloy Wheels · & more,"4519 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.TheDiamondMotors.com
Sales: (210) 361-7942 Service: (210) 920-8088",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Diamond-Motors-sp433721#listing=397252634/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/00/11/2016_chevrolet_camaro-pic-5088844499575073444-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Chevrolet_Camaro_2SS_Coupe_RWD_1G1FG1R73G0133348_133348.jpg,2016 Chevrolet Camaro 2SS Coupe RWD,2016,Chevrolet,Camaro,1G1FG1R73G0133348,0,19978 mi,Used,,2SS Coupe RWD,133348,455 hp 6.2L V8,6-Speed Manual,Coupe,Gasoline,,,,Black,,2024-11-18 18:44:21,1,https://www.cargurus.com/Cars/m-Diamond-Motors-sp433721#listing=397252634/NONE/DEFAULT,0,,20 MPG,Black,Rear-Wheel Drive,Great Deal,40,N/A
