Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
Dri-241000,South Point Hyundai,(866) 296-6165,Sunroof/Moonroof · Alloy Wheels · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=398609049/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2020_Volkswagen_Jetta_3VWCB7BU8LM057478_057478U.jpg,2020 Volkswagen Jetta,2020,Volkswagen,Jetta,3VWCB7BU8LM057478,"$11,500","126,905",,,N/A,057478U,147 hp 1.4L I4,8-Speed Automatic,Sedan,Gasoline,,,,Red,,2024-10-16 16:18:51,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=398609049/NONE/DEFAULT,Est. $234/mo,,N/A,N/A,Front-Wheel Drive,Great Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Alloy Wheels · Parking Sensors · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=396770476/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/02/20/17/2023_nissan_rogue-pic-1015018259797703988-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Nissan_Rogue_SV_FWD_5N1BT3BA2PC758353_758353U.jpg,2023 Nissan Rogue SV FWD,2023,Nissan,Rogue,5N1BT3BA2PC758353,"$18,900","63,150",,,SV FWD,758353U,201 hp 1.5L I3,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Caspian Blue Metallic,,2024-10-16 16:19:02,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=396770476/NONE/DEFAULT,Est. $380/mo,,32 MPG,Black (Charcoal),Front-Wheel Drive,Good Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Leather Seats · Sunroof/Moonroof · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397064485/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/14/02/2020_hyundai_sonata-pic-7143165313384205027-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Hyundai_Sonata_Limited_FWD_5NPEH4J2XLH035982_035982U.jpg,2020 Hyundai Sonata Limited FWD,2020,Hyundai,Sonata,5NPEH4J2XLH035982,"$21,884","32,538",,,Limited FWD,035982U,180 hp 1.6L I4,8-Speed Automatic Overdrive,Sedan,Gasoline,,,,Stormy Blue,,2024-10-16 16:19:14,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397064485/NONE/DEFAULT,Est. $445/mo,,N/A,Dark Gray/Camel,Front-Wheel Drive,Good Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Sunroof/Moonroof · Alloy Wheels · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397161806/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/01/13/2022_hyundai_santa_fe-pic-4302979128502948180-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Hyundai_Santa_Fe_SEL_FWD_5NMS34AJ6NH415488_415488U.jpg,2022 Hyundai Santa Fe SEL FWD,2022,Hyundai,Santa Fe,5NMS34AJ6NH415488,"$22,500","55,486",,,SEL FWD,415488U,191 hp 2.5L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Stormy Blue,,2024-10-16 16:19:25,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397161806/NONE/DEFAULT,Est. $454/mo,,26 MPG,Gray,Front-Wheel Drive,Fair Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Alloy Wheels · Backup Camera · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397327879/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/08/47/2021_hyundai_sonata-pic-1544887881057511182-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Hyundai_Sonata_SEL_FWD_KMHL64JA9MA144524_144524U.jpg,2021 Hyundai Sonata SEL FWD,2021,Hyundai,Sonata,KMHL64JA9MA144524,"$17,500","58,317",,,SEL FWD,144524U,191 hp 2.5L I4,8-Speed Automatic Overdrive,Sedan,Gasoline,,,,Shimmering Silver Pearl,,2024-10-16 16:19:36,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397327879/NONE/DEFAULT,Est. $356/mo,,N/A,Black,Front-Wheel Drive,Good Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Steel Wheels,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397595609/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/12/41/2017_hyundai_elantra-pic-9078897080985278014-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Hyundai_Elantra_SE_FWD_KMHD74LF2HU224066_HP224066.jpg,2017 Hyundai Elantra SE FWD,2017,Hyundai,Elantra,KMHD74LF2HU224066,"$10,500","79,753",,,SE FWD,HP224066,147 hp 2L I4,6-Speed Manual,Sedan,Gasoline,,,,Symphony Air Silver,,2024-10-16 16:19:47,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397595609/NONE/DEFAULT,Est. $226/mo,,31 MPG,Gray,Front-Wheel Drive,Fair Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Leather Seats · Sunroof/Moonroof · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397422069/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/11/21/32/2022_gmc_sierra_3500hd-pic-4161796411595585399-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_GMC_Sierra_3500HD_Denali_Crew_Cab_4WD_1GT49WEY5NF175616_175616U.jpg,2022 GMC Sierra 3500HD Denali Crew Cab 4WD,2022,GMC,Sierra 3500HD,1GT49WEY5NF175616,"$61,900","56,165",,,Denali Crew Cab 4WD,175616U,6.6L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,Quicksilver Metallic,,2024-10-16 16:19:59,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=397422069/NONE/DEFAULT,"Est. $1,249/mo",,N/A,Jet Black,Four-Wheel Drive,Good Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Steel Wheels,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=398692732/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2016_Hyundai_Elantra_SE_FWD_KMHDH4AE9GU635289_635289U.jpg,2016 Hyundai Elantra SE FWD,2016,Hyundai,Elantra,KMHDH4AE9GU635289,"$8,995","94,687",,,SE FWD,635289U,145 hp 1.8L I4,6-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-10-16 16:20:10,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=398692732/NONE/DEFAULT,Est. $193/mo,,33 MPG,N/A,Front-Wheel Drive,Good Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Sunroof/Moonroof · Navigation System · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=395611790/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/21/48/2024_hyundai_tucson-pic-8642179640183766550-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Hyundai_Tucson_Limited_AWD_5NMJECDE9RH306365_HP306365.jpg,2024 Hyundai Tucson Limited AWD,2024,Hyundai,Tucson,5NMJECDE9RH306365,"$29,800","20,327",,,Limited AWD,HP306365,187 hp 2.5L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Intense Blue,,2024-10-16 16:20:21,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=395611790/NONE/DEFAULT,Est. $581/mo,,26 MPG,Black,All-Wheel Drive,Great Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Alloy Wheels · Heated Seats,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=398609050/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2016_Volkswagen_Touareg_WVGEF9BP5GD012176_012176U.jpg,2016 Volkswagen Touareg,2016,Volkswagen,Touareg,WVGEF9BP5GD012176,"$18,900","50,997",,,N/A,012176U,280 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-10-16 16:20:32,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=398609050/NONE/DEFAULT,Est. $406/mo,,N/A,N/A,N/A,Fair Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Alloy Wheels · Bluetooth · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=398609051/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2023_Ford_Mustang_EcoBoost_Premium_Convertible_RWD_1FATP8UH0P5108970_108970U.jpg,2023 Ford Mustang EcoBoost Premium Convertible RWD,2023,Ford,Mustang,1FATP8UH0P5108970,"$30,900","8,864",,,EcoBoost Premium Convertible RWD,108970U,310 hp 2.3L I4,Automatic,Convertible,Gasoline,,,,Gray Metallic,,2024-10-16 16:20:43,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=398609051/NONE/DEFAULT,Est. $621/mo,,24 MPG,Showstopper Red,Rear-Wheel Drive,Fair Deal,369
Dri-241000,South Point Hyundai,(866) 296-6165,Sunroof/Moonroof · Navigation System · & more,"4610 Ih-35 S
Austin, TX 78745 Map & directions
http://www.southpointhyundai.com
Sales: (866) 296-6165 Service: (877) 850-6166",Austin,TX,,78745,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=398692728/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2020_BMW_X7_xDrive40i_AWD_5UXCW2C04L9A01575_A01575U.jpg,2020 BMW X7 xDrive40i AWD,2020,BMW,X7,5UXCW2C04L9A01575,"$42,500","64,804",,,xDrive40i AWD,A01575U,335 hp 3L I6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Purple,,2024-10-16 16:20:54,1,https://www.cargurus.com/Cars/m-South-Point-Hyundai-sp53640#listing=398692728/NONE/DEFAULT,Est. $864/mo,,22 MPG,N/A,All-Wheel Drive,Fair Deal,369
Dri-241000,Texas Central Motors,(361) 266-9576,Third Row Seating · Parking Sensors · & more,"5419 N. Lamar
Austin, TX 78751 Map & directions
http://www.texascentralmotors.com
Sales: (361) 266-9576",Austin,TX,,78751,https://www.cargurus.com/Cars/m-Texas-Central-Motors-sp284768#listing=398274356/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/12/05/2008_chevrolet_tahoe-pic-4126798249862208978-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_Chevrolet_Tahoe_LTZ_RWD_1GNFC13038R125835_125835.jpg,2008 Chevrolet Tahoe LTZ RWD,2008,Chevrolet,Tahoe,1GNFC13038R125835,"$7,999","125,832",,,LTZ RWD,125835,320 hp 5.3L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,White,,2024-10-16 16:21:47,1,https://www.cargurus.com/Cars/m-Texas-Central-Motors-sp284768#listing=398274356/NONE/DEFAULT,Est. $172/mo,,17 MPG,Brown,4X2,Good Deal,52
Dri-241000,Audi South Austin,(484) 699-9090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=398205416/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/18/02/2018_dodge_charger-pic-8929864371422684730-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Dodge_Charger_R_T_Scat_Pack_RWD_2C3CDXGJ6JH113364_R16661H.jpg,2018 Dodge Charger R/T Scat Pack RWD,2018,Dodge,Charger,2C3CDXGJ6JH113364,"$32,966","51,669",,,R/T Scat Pack RWD,R16661H,485 hp 6.4L V8,Automatic,Sedan,Gasoline,,,,Silver (Billet Clearcoat),,2024-10-16 16:22:31,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=398205416/NONE/DEFAULT,Est. $707/mo,,20 MPG,Black,Rear-Wheel Drive,Good Deal,272
Dri-241000,Audi South Austin,(484) 699-9090,Leather Seats · Power Package · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=398205417/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/19/35/2021_ford_f-150-pic-8725116243361904894-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Ford_F_150_Lariat_SuperCrew_4WD_1FTFW1E83MKD65277_P3995A.jpg,2021 Ford F-150 Lariat SuperCrew 4WD,2021,Ford,F-150,1FTFW1E83MKD65277,"$49,866","6,603",,,Lariat SuperCrew 4WD,P3995A,400 hp 3.5L V6,Automatic,Pickup Truck,Gasoline,,,,Space White Metallic,,2024-10-16 16:22:43,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=398205417/NONE/DEFAULT,"Est. $1,015/mo",,20 MPG,Black,Four-Wheel Drive,Fair Deal,272
Dri-241000,Audi South Austin,(484) 699-9090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=394880032/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/31/22/08/2018_chevrolet_silverado_1500-pic-7997071973606733791-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chevrolet_Silverado_1500_LTZ_Crew_Cab_4WD_3GCUKSEC5JG620592_SA3926A.jpg,2018 Chevrolet Silverado 1500 LTZ Crew Cab 4WD,2018,Chevrolet,Silverado 1500,3GCUKSEC5JG620592,"$29,995","84,621",,,LTZ Crew Cab 4WD,SA3926A,355 hp 5.3L V8,Automatic,Pickup Truck,Gasoline,,,,White (Iridescent Pearl Tricoat),,2024-10-16 16:22:54,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=394880032/NONE/DEFAULT,Est. $643/mo,,N/A,Cocoa/Dune,Four-Wheel Drive,Great Deal,272
Dri-241000,Audi South Austin,(484) 699-9090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=396899303/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/25/10/22/2016_honda_pilot-pic-3697814653760104660-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Honda_Pilot_EX_L_5FNYF5H52GB048562_R18706A.jpg,2016 Honda Pilot EX-L,2016,Honda,Pilot,5FNYF5H52GB048562,"$19,961","66,793",,,EX-L,R18706A,280 hp 3.5L V6,Automatic,SUV / Crossover,Gasoline,,,,Gray (Modern Steel Metallic),,2024-10-16 16:23:05,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=396899303/NONE/DEFAULT,Est. $428/mo,,23 MPG,Black,Front-Wheel Drive,Good Deal,272
Dri-241000,Audi South Austin,(484) 699-9090,Alloy Wheels · Bluetooth · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=393321779/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/21/20/49/2018_jeep_wrangler-pic-308214649890272379-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Jeep_Wrangler_Unlimited_Sahara_4WD_1C4HJXEN8JW328469_R04559B.jpg,2018 Jeep Wrangler Unlimited Sahara 4WD,2018,Jeep,Wrangler,1C4HJXEN8JW328469,"$28,999","28,589",,,Unlimited Sahara 4WD,R04559B,270 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Black Clearcoat,,2024-10-16 16:23:16,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=393321779/NONE/DEFAULT,Est. $622/mo,,23 MPG,Black,Four-Wheel Drive,Great Deal,272
Dri-241000,Audi South Austin,(484) 699-9090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=390967447/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/17/02/56/2023_volkswagen_jetta_gli-pic-13565390117118172-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Volkswagen_Jetta_GLI_1.5T_Autobahn_FWD_3VW1T7BU6PM041631_P3916.jpg,2023 Volkswagen Jetta GLI 1.5T Autobahn FWD,2023,Volkswagen,Jetta GLI,3VW1T7BU6PM041631,"$26,500","13,449",,,1.5T Autobahn FWD,P3916,228 hp 2L I4,Manual,Sedan,Gasoline,,,,Pure Gray,,2024-10-16 16:23:27,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=390967447/NONE/DEFAULT,Est. $533/mo,,31 MPG,Titan Black,Front-Wheel Drive,Great Deal,272
Dri-241000,Audi South Austin,(484) 699-9090,Leather Seats · Driver Assistance Package · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=392400247/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/02/14/02/2019_audi_rs_5-pic-5832429596652867761-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Audi_RS_5_2.9_TFSI_quattro_AWD_WUAPWAF59KA903186_DR01929A.jpg,2019 Audi RS 5 2.9 TFSI quattro AWD,2019,Audi,RS 5,WUAPWAF59KA903186,"$44,444","56,267",,,2.9 TFSI quattro AWD,DR01929A,444 hp 2.9L V6,Automatic,Coupe,Gasoline,,,,Glacier White Metallic,,2024-10-16 16:23:38,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=392400247/NONE/DEFAULT,Est. $928/mo,,22 MPG,Black w/Rock Gray,All-Wheel Drive,Fair Deal,272
Dri-241000,Audi South Austin,(484) 699-9090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=397510818/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/02/03/06/2022_audi_q3-pic-8607678780212187644-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Audi_Q3_quattro_Premium_Plus_S_Line_45_TFSI_AWD_WA1EEDF3XN1027265_R73344A.jpg,2022 Audi Q3 quattro Premium Plus S Line 45 TFSI AWD,2022,Audi,Q3,WA1EEDF3XN1027265,"$32,999","21,355",,,quattro Premium Plus S Line 45 TFSI AWD,R73344A,228 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Glacier White Metallic,,2024-10-16 16:23:49,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=397510818/NONE/DEFAULT,Est. $666/mo,,24 MPG,Okapi Brown,All-Wheel Drive,Fair Deal,272
Dri-241000,Audi South Austin,(484) 699-9090,Sunroof/Moonroof · Navigation System · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=398584662/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/14/21/03/2023_tesla_model_y-pic-1117249109480280480-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Tesla_Model_Y_Performance_AWD_7SAYGDEF1PF831895_P3901.jpg,2023 Tesla Model Y Performance AWD,2023,Tesla,Model Y,7SAYGDEF1PF831895,"$36,977","17,398",,,Performance AWD,P3901,Electric,N/A,SUV / Crossover,Electric,,,,Pearl White Multi-Coat,,2024-10-16 16:24:00,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=398584662/NONE/DEFAULT,Est. $743/mo,,111 MPG,N/A,All-Wheel Drive,Great Deal,272
Dri-241000,Audi South Austin,(484) 699-9090,Leather Seats · Sunroof/Moonroof · & more,"4738 S Interstate 35 Frontage Rd
Austin, TX 78745 Map & directions
https://www.audisouthaustin.com
Sales: (484) 699-9090 Service: (888) 567-1359",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=397512062/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/00/48/2017_audi_a4-pic-2923315507481861378-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Audi_A4_2.0T_quattro_Premium_AWD_WAUANAF45HN010220_PS3997A.jpg,2017 Audi A4 2.0T quattro Premium AWD,2017,Audi,A4,WAUANAF45HN010220,"$17,290","73,372",,,2.0T quattro Premium AWD,PS3997A,252 hp 2L I4,Automatic,Sedan,Gasoline,,,,Daytona Gray Pearl Effect,,2024-10-16 16:24:11,1,https://www.cargurus.com/Cars/m-Audi-South-Austin-sp363200#listing=397512062/NONE/DEFAULT,Est. $371/mo,,27 MPG,Black,All-Wheel Drive,Fair Deal,272
