Dealer ID,Dealer Name,,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Mles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Leather Seats · Sunroof/Moonroof · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=398515375/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/17/17/2022_kia_telluride-pic-4661447701620736408-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Kia_Telluride_SX_AWD_5XYP5DHC8NG201197_NG201197.jpg,2022 Kia Telluride SX AWD,2022,Kia,Telluride,5XYP5DHC8NG201197,35995,67807 ,Used,,SX AWD,NG201197,291 hp 3.8L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Everlasting Silver,,2024-10-20 17:37:55,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=398515375/NONE/DEFAULT,664,,21 MPG,Black,All-Wheel Drive,Fair Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Adaptive Cruise Control · Alloy Wheels · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=391918272/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/10/21/32/2023_dodge_charger-pic-7341209128812528389-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Dodge_Charger_GT_RWD_2C3CDXHG0PH530233_PH530233.jpg,2023 Dodge Charger GT RWD,2023,Dodge,Charger,2C3CDXHG0PH530233,25695,38926 ,Used,,GT RWD,PH530233,300 hp 3.6L V6,8-Speed Automatic,Sedan,Gasoline,,,,Pitch Black Clearcoat,,2024-10-20 17:38:05,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=391918272/NONE/DEFAULT,473,,24 MPG,Black,Rear-Wheel Drive,Fair Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Adaptive Cruise Control · Alloy Wheels · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=395426935/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/22/05/40/2024_volkswagen_taos-pic-6977617423002350406-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Volkswagen_Taos_S_FWD_3VV5X7B23RM024054_RM024054.jpg,2024 Volkswagen Taos S FWD,2024,Volkswagen,Taos,3VV5X7B23RM024054,22295,11885 ,Used,,S FWD,RM024054,1.5L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-20 17:38:15,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=395426935/NONE/DEFAULT,398,,32 MPG,N/A,Front-Wheel Drive,Fair Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Adaptive Cruise Control · Steel Wheels · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=396713050/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/20/04/2024_toyota_corolla-pic-7223671159774406299-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Toyota_Corolla_LE_FWD_5YFB4MDE0RP113931_RP113931.jpg,2024 Toyota Corolla LE FWD,2024,Toyota,Corolla,5YFB4MDE0RP113931,21895,8640 ,Used,,LE FWD,RP113931,2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Blue,,2024-10-20 17:38:25,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=396713050/NONE/DEFAULT,391,,36 MPG,N/A,Front-Wheel Drive,Good Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Leather Seats · Sunroof/Moonroof · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=398475359/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/13/50/2024_hyundai_palisade-pic-6346265404491568123-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Hyundai_Palisade_Limited_FWD_KM8R54GE1RU659675_RU659675.jpg,2024 Hyundai Palisade Limited FWD,2024,Hyundai,Palisade,KM8R54GE1RU659675,42995,4889 ,Used,,Limited FWD,RU659675,291 hp 3.8L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray (Steel Graphite),,2024-10-20 17:38:35,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=398475359/NONE/DEFAULT,767,,22 MPG,Brown (Beige),Front-Wheel Drive,Fair Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Leather Seats · Sunroof/Moonroof · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=394352331/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/29/04/04/2022_hyundai_santa_cruz-pic-2705988205033734665-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Hyundai_Santa_Cruz_Limited_Crew_Cab_AWD_5NTJEDAF2NH012582_NH012582.jpg,2022 Hyundai Santa Cruz Limited Crew Cab AWD,2022,Hyundai,Santa Cruz,5NTJEDAF2NH012582,26599,52155 ,Used,,Limited Crew Cab AWD,NH012582,281 hp 2.5L I4,Automatic,Pickup Truck,Gasoline,,,,Phantom Black,,2024-10-20 17:38:46,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=394352331/NONE/DEFAULT,491,,23 MPG,Dark Gray W/Orange Accent,All-Wheel Drive,Good Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Adaptive Cruise Control · Alloy Wheels · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=398475357/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/08/52/2024_nissan_rogue-pic-807505582469043699-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Nissan_Rogue_S_FWD_5N1BT3AA8RC749340_RC749340.jpg,2024 Nissan Rogue S FWD,2024,Nissan,Rogue,5N1BT3AA8RC749340,20995,6048 ,Used,,S FWD,RC749340,201 hp 1.5L I3,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Gray (Gun Metallic),,2024-10-20 17:38:56,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=398475357/NONE/DEFAULT,375,,33 MPG,Black (Charcoal),Front-Wheel Drive,Good Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Sunroof/Moonroof · Navigation System · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=397731875/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/06/00/39/2023_hyundai_santa_cruz-pic-4440934932307439353-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Hyundai_Santa_Cruz_Limited_Crew_Cab_AWD_5NTJEDAF2PH046959_PH046959.jpg,2023 Hyundai Santa Cruz Limited Crew Cab AWD,2023,Hyundai,Santa Cruz,5NTJEDAF2PH046959,28995,25841 ,Used,,Limited Crew Cab AWD,PH046959,281 hp 2.5L I4,Automatic,Pickup Truck,Gasoline,,,,Sage Gray,,2024-10-20 17:39:08,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=397731875/NONE/DEFAULT,533,,23 MPG,Dark Gray W/Orange Accent,All-Wheel Drive,Good Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Adaptive Cruise Control · Alloy Wheels · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=398475360/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2022_Dodge_Charger_SXT_RWD_2C3CDXBG7NH261377_NH261377.jpg,2022 Dodge Charger SXT RWD,2022,Dodge,Charger,2C3CDXBG7NH261377,20995,46702 ,Used,,SXT RWD,NH261377,292 hp 3.6L V6,8-Speed Automatic,Sedan,Gasoline,,,,Blue (Frostbite),,2024-10-20 17:39:18,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=398475360/NONE/DEFAULT,388,,24 MPG,Black,Rear-Wheel Drive,Good Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Sunroof/Moonroof · Navigation System · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=398515374/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2022_Honda_CR_V_Hybrid_Touring_AWD_5J6RT6H98NL029010_NL029010.jpg,2022 Honda CR-V Hybrid Touring AWD,2022,Honda,CR-V Hybrid,5J6RT6H98NL029010,30995,24255 ,Used,,Touring AWD,NL029010,212 hp 2L I4 Hybrid,Continuously Variable Transmission,SUV / Crossover,Hybrid,,,,N/A,,2024-10-20 17:39:29,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=398515374/NONE/DEFAULT,572,,38 MPG,N/A,All-Wheel Drive,Great Deal,261
Dri-241000,Clay Cooley Hyundai of Dallas,4694894093,Adaptive Cruise Control · Alloy Wheels · & more,"39444 LBJ Fwy S
Dallas, TX 75232 Map & directions
https://www.mydallashyundai.com
Sales: (469) 489-4093 Service: (214) 731-7442",Dallas,TX,,39444,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=397436078/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2024_Volkswagen_Jetta_S_FWD_3VW5M7BU5RM087677_RM087677.jpg,2024 Volkswagen Jetta S FWD,2024,Volkswagen,Jetta,3VW5M7BU5RM087677,19955,1529 ,Used,,S FWD,RM087677,1.5L I4,8-Speed Automatic,Sedan,Gasoline,,,,White,,2024-10-20 17:39:40,1,https://www.cargurus.com/Cars/m-Clay-Cooley-Hyundai-of-Dallas-sp281332#listing=397436078/NONE/DEFAULT,356,,35 MPG,N/A,Front-Wheel Drive,Fair Deal,261
Dri-241000,Drive Casa,,Leather Seats · Sunroof/Moonroof · & more,"3312 Marvin D Love Fwy
Dallas, TX 75224
http://www.drivecasa.com
Sales: (469) 913-5773",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=397330614/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/23/36/2012_hyundai_elantra_touring-pic-2793064879526234263-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Hyundai_Elantra_Touring_SE_FWD_KMHDC8AE5CU146887_R146887.jpg,2012 Hyundai Elantra Touring SE FWD,2012,Hyundai,Elantra Touring,KMHDC8AE5CU146887,No Price Listed,124025 ,Used,,SE FWD,R146887,138 hp 2L I4,4-Speed Automatic,Hatchback,Gasoline,,,,Atlantic Blue,,2024-10-20 17:40:35,1,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=397330614/NONE/DEFAULT,,,26 MPG,N/A,Front-Wheel Drive,No Rating,11
Dri-241000,Drive Casa,,Steel Wheels · Bluetooth,"3312 Marvin D Love Fwy
Dallas, TX 75224
http://www.drivecasa.com
Sales: (469) 913-5773",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=398866361/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/23/38/2017_kia_forte-pic-5868529660676817902-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Kia_Forte_LX_3KPFL4A77HE029972_P029972.jpg,2017 Kia Forte LX,2017,Kia,Forte,3KPFL4A77HE029972,No Price Listed,100824 ,Used,,LX,P029972,147 hp 2L I4,6-Speed Automatic,Sedan,Gasoline,,,,Silky Silver,,2024-10-20 17:40:45,1,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=398866361/NONE/DEFAULT,,,29 MPG,N/A,Front-Wheel Drive,No Rating,11
Dri-241000,Drive Casa,,Sunroof/Moonroof · Navigation System · & more,"3312 Marvin D Love Fwy
Dallas, TX 75224
http://www.drivecasa.com
Sales: (469) 913-5773",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=390549039/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/11/08/22/2015_kia_soul-pic-3431960530594803927-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Kia_Soul_+_KNDJP3A53F7117017_P117017_1.jpg,2015 Kia Soul +,2015,Kia,Soul,KNDJP3A53F7117017,No Price Listed,82019 ,Used,,+,P117017_1,164 hp 2L I4,6-Speed Automatic,Wagon,Gasoline,,,,Titanium Gray,,2024-10-20 17:40:55,1,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=390549039/NONE/DEFAULT,,,27 MPG,N/A,Front-Wheel Drive,No Rating,11
Dri-241000,Drive Casa,,Steel Wheels,"3312 Marvin D Love Fwy
Dallas, TX 75224
http://www.drivecasa.com
Sales: (469) 913-5773",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=397741843/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/04/00/10/2017_kia_forte-pic-1071131034586725696-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Kia_Forte_LX_3KPFK4A76HE150544_P150544.jpg,2017 Kia Forte LX,2017,Kia,Forte,3KPFK4A76HE150544,No Price Listed,82504 ,Used,,LX,P150544,147 hp 2L I4,6-Speed Automatic,Sedan,Gasoline,,,,Deep Sea Blue,,2024-10-20 17:41:05,1,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=397741843/NONE/DEFAULT,,,29 MPG,N/A,Front-Wheel Drive,No Rating,11
Dri-241000,Drive Casa,,Sunroof/Moonroof · Navigation System · & more,"3312 Marvin D Love Fwy
Dallas, TX 75224
http://www.drivecasa.com
Sales: (469) 913-5773",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=398224813/NONE/DEFAULT,Image not found,uploads/single_image/2015_Kia_Soul_!_KNDJX3A58F7797786_P797786.jpg,2015 Kia Soul !,2015,Kia,Soul,KNDJX3A58F7797786,No Price Listed,93546 ,Used,,!,P797786,164 hp 2L I4,6-Speed Automatic,Wagon,Gasoline,,,,Clear White,,2024-10-20 17:41:11,1,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=398224813/NONE/DEFAULT,,,27 MPG,N/A,Front-Wheel Drive,No Rating,11
Dri-241000,Drive Casa,,Steel Wheels · Bluetooth,"3312 Marvin D Love Fwy
Dallas, TX 75224
http://www.drivecasa.com
Sales: (469) 913-5773",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=398341181/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/23/46/2017_jeep_patriot-pic-4893220543852711897-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Jeep_Patriot_Sport_FWD_1C4NJPBB7HD103737_R103737.jpg,2017 Jeep Patriot Sport FWD,2017,Jeep,Patriot,1C4NJPBB7HD103737,No Price Listed,96535 ,Used,,Sport FWD,R103737,172 hp 2.4L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,White Knuckle Clear,,2024-10-20 17:41:21,1,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=398341181/NONE/DEFAULT,,,24 MPG,N/A,Front-Wheel Drive,No Rating,11
Dri-241000,Drive Casa,,Alloy Wheels · Bluetooth · & more,"3312 Marvin D Love Fwy
Dallas, TX 75224
http://www.drivecasa.com
Sales: (469) 913-5773",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=391704731/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/25/01/56/2019_kia_soul-pic-8755273211925210402-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Kia_Soul_Base_FWD_KNDJN2A27K7636992_P636992.jpg,2019 Kia Soul Base FWD,2019,Kia,Soul,KNDJN2A27K7636992,No Price Listed,115579 ,Used,,Base FWD,P636992,130 hp 1.6L I4,6-Speed Automatic,Wagon,Gasoline,,,,Titanium Gray,,2024-10-20 17:41:31,1,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=391704731/NONE/DEFAULT,,,28 MPG,N/A,Front-Wheel Drive,No Rating,11
Dri-241000,Drive Casa,,Steel Wheels,"3312 Marvin D Love Fwy
Dallas, TX 75224
http://www.drivecasa.com
Sales: (469) 913-5773",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=398768086/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/23/36/2015_chrysler_200-pic-7074643952917887425-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Chrysler_200_LX_Sedan_FWD_1C3CCCFB8FN605298_P605298.jpg,2015 Chrysler 200 LX Sedan FWD,2015,Chrysler,200,1C3CCCFB8FN605298,No Price Listed,95380 ,Used,,LX Sedan FWD,P605298,184 hp 2.4L I4,9-Speed Automatic,Sedan,Gasoline,,,,Black Clearcoat,,2024-10-20 17:41:41,1,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=398768086/NONE/DEFAULT,,,29 MPG,Black,Front-Wheel Drive,No Rating,11
Dri-241000,Drive Casa,,Alloy Wheels,"3312 Marvin D Love Fwy
Dallas, TX 75224
http://www.drivecasa.com
Sales: (469) 913-5773",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=399068596/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/19/23/33/2011_toyota_rav4-pic-8529280440255266132-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Toyota_RAV4_Base_2T3ZF4DVXBW082238_R082238_1.jpg,2011 Toyota RAV4 Base,2011,Toyota,RAV4,2T3ZF4DVXBW082238,No Price Listed,119108 ,Used,,Base,R082238_1,179 hp 2.5L I4,4-Speed Automatic,SUV / Crossover,Gasoline,,,,Super White,,2024-10-20 17:41:51,1,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=399068596/NONE/DEFAULT,,,25 MPG,N/A,Front-Wheel Drive,No Rating,11
Dri-241000,Drive Casa,,Alloy Wheels,"3312 Marvin D Love Fwy
Dallas, TX 75224
http://www.drivecasa.com
Sales: (469) 913-5773",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=399068597/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2013_Dodge_Avenger_SE_FWD_1C3CDZAG2DN771395_R771395_1.jpg,2013 Dodge Avenger SE FWD,2013,Dodge,Avenger,1C3CDZAG2DN771395,No Price Listed,127066 ,Used,,SE FWD,R771395_1,283 hp 3.6L V6 Flex Fuel Vehicle,6-Speed Automatic,Sedan,Flex Fuel Vehicle,,,,Red,,2024-10-20 17:42:01,1,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=399068597/NONE/DEFAULT,,,24 MPG,N/A,Front-Wheel Drive,No Rating,11
Dri-241000,Drive Casa,,,"3312 Marvin D Love Fwy
Dallas, TX 75224
http://www.drivecasa.com
Sales: (469) 913-5773",Dallas,TX,,75224,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=398667021/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2013_Ford_F_150_Platinum_SuperCrew_1FTFW1CT7DFA04120_RA04120_1.jpg,2013 Ford F-150 Platinum SuperCrew,2013,Ford,F-150,1FTFW1CT7DFA04120,No Price Listed,156342 ,Used,,Platinum SuperCrew,RA04120_1,365 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Black,,2024-10-20 17:42:10,1,https://www.cargurus.com/Cars/m-Drive-Casa-sp379053#listing=398667021/NONE/DEFAULT,,,19 MPG,N/A,4X2,No Rating,11
Dri-241000,Easy Finance Auto Sales,4696588105,Alloy Wheels · Bluetooth · & more,"7051 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://www.easyfinancedallas.com
Sales: (469) 658-8105",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=393677841/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/17/04/2015_lincoln_mkz-pic-1977535197085372257-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Lincoln_MKZ_FWD_3LN6L2GK1FR604729_604729.jpg,2015 Lincoln MKZ FWD,2015,Lincoln,MKZ,3LN6L2GK1FR604729,10495,109155 ,Used,,FWD,604729,240 hp 2L I4,Automatic,Sedan,Gasoline,,,,White,,2024-10-20 17:43:48,1,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=393677841/NONE/DEFAULT,206,,27 MPG,N/A,Front-Wheel Drive,Fair Deal,136
Dri-241000,Easy Finance Auto Sales,4696588105,,"7051 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://www.easyfinancedallas.com
Sales: (469) 658-8105",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=398782468/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/17/06/16/2013_audi_a8-pic-5718402461076658288-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Audi_A8_4.0T_quattro_Premium_AWD_WAUR2AFD7DN014839_014839.jpg,2013 Audi A8 4.0T quattro Premium AWD,2013,Audi,A8,WAUR2AFD7DN014839,11500,96136 ,Used,,4.0T quattro Premium AWD,014839,N/A,Automatic,Sedan,N/A,,,,Silver,,2024-10-20 17:44:00,1,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=398782468/NONE/DEFAULT,226,,N/A,N/A,N/A,Good Deal,136
Dri-241000,Easy Finance Auto Sales,4696588105,Leather Seats · Navigation System · & more,"7051 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://www.easyfinancedallas.com
Sales: (469) 658-8105",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=398208954/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/17/21/2013_gmc_yukon_xl-pic-1419085398997387831-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_GMC_Yukon_XL_Denali_RWD_1GKS1MEF9DR143206_143206.jpg,2013 GMC Yukon XL Denali RWD,2013,GMC,Yukon XL,1GKS1MEF9DR143206,14000,124780 ,Used,,Denali RWD,143206,403 hp 6.2L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Black,,2024-10-20 17:44:12,1,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=398208954/NONE/DEFAULT,275,,16 MPG,N/A,4X2,Fair Deal,136
Dri-241000,Easy Finance Auto Sales,4696588105,,"7051 C F Hawn Fwy
Dallas, TX 75217 Map & directions
https://www.easyfinancedallas.com
Sales: (469) 658-8105",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=396778861/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/07/06/2020_dodge_charger-pic-505409682834943589-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Dodge_Charger_Police_RWD_2C3CDXAG7LH111395_111395.jpg,2020 Dodge Charger Police RWD,2020,Dodge,Charger,2C3CDXAG7LH111395,16500,69448 ,Used,,Police RWD,111395,292 hp 3.6L V6,Automatic,Sedan,Gasoline,,,,White,,2024-10-20 17:44:25,1,https://www.cargurus.com/Cars/m-Easy-Finance-Auto-Sales-sp415940#listing=396778861/NONE/DEFAULT,307,,N/A,N/A,Rear-Wheel Drive,Fair Deal,136
