Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-100006,Direct Car Company,8324303950,Leather Seats · Sunroof/Moonroof · & more,"333 North Loop West
Houston, TX 77008 Map & directions
https://www.directcarcompany.com
Sales: (832) 430-3950",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Direct-Car-Company-sp432200#listing=395891409/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/23/42/2017_buick_lacrosse-pic-8340407611414655659-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Buick_LaCrosse_Essence_FWD_1G4ZP5SS2HU202885_202885.jpg,2017 Buick LaCrosse Essence FWD,2017,Buick,LaCrosse,1G4ZP5SS2HU202885,14999,88475,Used,,Essence FWD,202885,310 hp 3.6L V6,Automatic,Sedan,Gasoline,,,,Black,,2024-10-15 18:18:00,1,https://www.cargurus.com/Cars/m-Direct-Car-Company-sp432200#listing=395891409/NONE/DEFAULT,294,,26 MPG,N/A,FWD,Fair Deal,65
CG-1000010,Frontline Motors,6829361351,Leather Seats · Sunroof/Moonroof · & more,"800 Augusta Ln
Red Oak, TX 75154 Map & directions
https://www.protouchautosales.com
Sales: (682) 936-1351",Red Oak,TX,,75154,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=395760782/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/17/16/58/2016_acura_ilx-pic-8319591232781024327-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Acura_ILX_FWD_with_A_Spec_Package_19UDE2F83GA006537_C006537.jpg,2016 Acura ILX FWD with A-Spec Package,2016,Acura,ILX,19UDE2F83GA006537,14977,90565,Used,,FWD with A-Spec Package,C006537,N/A,8-Speed Dual Clutch,Sedan,N/A,,,,N/A,,2024-10-20 19:14:00,1,https://www.cargurus.com/Cars/m-Frontline-Motors-sp451758#listing=395760782/NONE/DEFAULT,294,,N/A,N/A,N/A,Good Deal,25
CG-1000020,Fard Auto Group LLC,3174064982,Alloy Wheels · Bluetooth · & more,"904 W Tidwell Rd B2
Houston, TX 77091 Map & directions
https://fardautogroup.com
Sales: (317) 406-4982 Service: (317) 666-5522",Houston,TX,,77091,https://www.cargurus.com/Cars/m-Fard-Auto-Group-LLC-sp456553#listing=397972065/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/06/20/51/2019_ford_edge-pic-7660280773591171357-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Edge_SEL_FWD_2FMPK3J93KBB36496_B36496.jpg,2019 Ford Edge SEL FWD,2019,Ford,Edge,2FMPK3J93KBB36496,15400,96084,Used,,SEL FWD,B36496,250 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,2024-10-15 19:47:00,1,https://www.cargurus.com/Cars/m-Fard-Auto-Group-LLC-sp456553#listing=397972065/NONE/DEFAULT,294,,25 MPG,Brown (Beige),FWD,Fair Deal,10
CG-1000021,Westside Motors,8327898443,Leather Seats · Sunroof/Moonroof · & more,"8150 Long Point Rd
Houston, TX 77055 Map & directions
https://www.westsidemotorstx.com
Sales: (832) 789-8443",Houston,TX,,77055,https://www.cargurus.com/Cars/m-Westside-Motors-sp376082#listing=379426117/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/18/31/2016_mercedes-benz_cls-pic-4809473546779030860-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Mercedes_Benz_CLS_400_4MATIC_WDDLJ6HB8GA159717_159717.jpg,2016 Mercedes-Benz CLS 400 4MATIC,2016,Mercedes-Benz,CLS,WDDLJ6HB8GA159717,14990,96186,Used,,400 4MATIC,159717,329 hp 3L V6,Automatic,Sedan,Gasoline,,,,Gray,,2024-10-15 19:38:00,1,https://www.cargurus.com/Cars/m-Westside-Motors-sp376082#listing=379426117/NONE/DEFAULT,294,,22 MPG,N/A,AWD,Great Deal,15
CG-100001,Texas Izi Auto,8559064677,Navigation System · Alloy Wheels · & more,"3216 Washington Ave
Houston, TX 77007 Map & directions
https://texasiziauto1.com
Sales: (855) 906-4677",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=377809781/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/02/08/16/11/2016_ram_1500-pic-931328919499231183-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_RAM_1500_Lone_Star_Crew_Cab_RWD_3C6RR6LT4GG292898_292898.jpg,2016 RAM 1500 Lone Star Crew Cab RWD,2016,RAM,1500,3C6RR6LT4GG292898,14995,99398,Used,,Lone Star Crew Cab RWD,292898,395 hp 5.7L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Black,,2024-10-15 18:06:00,1,https://www.cargurus.com/Cars/m-Texas-Izi-Auto-sp446378#listing=377809781/NONE/DEFAULT,294,,18 MPG,Black,4X2,No Rating,31
CG-1000028,KNZ Motors of Texas,4692857250,Leather Seats · Power Mirror Package · & more,"4214 W Davis St, Office 50
Dallas, TX 75211 Map & directions
https://www.knzmotorsoftexas.com
Sales: (469) 285-7250",Dallas,TX,,75211,https://www.cargurus.com/Cars/m-KNZ-Motors-of-Texas-sp453658#listing=379093715/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/01/00/29/2016_ford_explorer-pic-6788194703860757026-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Ford_Explorer_Limited_1FM5K7FH9GGC33197_GGC33197.jpg,2016 Ford Explorer Limited,2016,Ford,Explorer,1FM5K7FH9GGC33197,15000,100979,Used,,Limited,GGC33197,2.3L I4,6-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-20 19:33:00,1,https://www.cargurus.com/Cars/m-KNZ-Motors-of-Texas-sp453658#listing=379093715/NONE/DEFAULT,294,,23 MPG,Brown (Beige),FWD,Good Deal,32
CG-1000050,Porsche River Oaks,8329521538,Leather Seats · Navigation System · & more,"4007 Greenbriar Drive
Houston, TX 77098 Map & directions
https://www.porscheriveroaks.com
Sales: (832) 952-1538 Service: (800) 439-4129",Houston,TX,,77098,https://www.cargurus.com/Cars/m-Porsche-River-Oaks-sp290490#listing=398440613/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/14/03/2017_ford_explorer-pic-8042887481130544198-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_Explorer_Limited_1FM5K7FH1HGC61349_THGC61349.jpg,2017 Ford Explorer Limited,2017,Ford,Explorer,1FM5K7FH1HGC61349,14999,101407,Used,,Limited,THGC61349,2.3L I4,Automatic,SUV / Crossover,Gasoline,,,,Red,,2024-10-15 18:51:00,1,https://www.cargurus.com/Cars/m-Porsche-River-Oaks-sp290490#listing=398440613/NONE/DEFAULT,294,,23 MPG,Brown (Tan),FWD,Great Deal,87
CG-1000027,National Auto Group,7139996864,Leather Seats · Sunroof/Moonroof · & more,"2218 North Loop West
Houston, TX 77018 Map & directions
https://www.thenationalautogroup.com
Sales: (713) 999-6864",Houston,TX,,77018,https://www.cargurus.com/Cars/m-National-Auto-Group-sp432668#listing=395080126/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/22/15/25/2015_land_rover_range_rover_sport-pic-5746566458888856934-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Land_Rover_Range_Rover_Sport_V6_HSE_4WD_SALWR2VF8FA510147_8FA510147.jpg,2015 Land Rover Range Rover Sport V6 HSE 4WD,2015,Land Rover,Range Rover Sport,SALWR2VF8FA510147,14995,106920,Used,,V6 HSE 4WD,8FA510147,340 hp 3L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-10-15 18:13:00,1,https://www.cargurus.com/Cars/m-National-Auto-Group-sp432668#listing=395080126/NONE/DEFAULT,294,,19 MPG,White,4WD,Good Deal,40
CG-1000024,Heights Motor Credit,8329815089,Leather Seats · Sunroof/Moonroof · & more,"625 North Loop W
Houston, TX 77008 Map & directions
https://www.heightsmotorcredit.net
Sales: (832) 981-5089",Houston,TX,,77008,https://www.cargurus.com/Cars/m-Heights-Motor-Credit-sp407599#listing=397625921/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/13/21/2016_chrysler_300-pic-3094141914080584381-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Chrysler_300_S_Alloy_Edition_AWD_2C3CCAGG7GH270317_270317.jpg,2016 Chrysler 300 S Alloy Edition AWD,2016,Chrysler,300,2C3CCAGG7GH270317,14995,106995,Used,,S Alloy Edition AWD,270317,300 hp 3.6L V6,Automatic,Sedan,Gasoline,,,,Black,,2024-10-15 18:09:00,1,https://www.cargurus.com/Cars/m-Heights-Motor-Credit-sp407599#listing=397625921/NONE/DEFAULT,294,,22 MPG,Black,AWD,Fair Deal,84
CG-1000017,5 Stars Auto Sale,6826884270,Leather Seats · Alloy Wheels,"3013 S Westmoreland Rd
Dallas, TX 75233 Map & directions
http://5starsautosale.com
Sales: (682) 688-4270",Dallas,TX,,75233,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=395359872/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/06/22/57/2006_pontiac_gto-pic-1170370017819487110-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2006_Pontiac_GTO_Coupe_6G2VX12U46L820975_15398.jpg,2006 Pontiac GTO Coupe,2006,Pontiac,GTO,6G2VX12U46L820975,14990,111298,Used,,Coupe,15398,400 hp 6L V8,6-Speed Manual,Coupe,Gasoline,,,,Red,,2024-10-20 18:49:00,1,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=395359872/NONE/DEFAULT,294,,19 MPG,Black,RWD,Good Deal,67
CG-1000062,Auto Alliance,8329795702,Leather Seats · Sunroof/Moonroof · & more,"1616 McGowen St.
Houston, TX 77004 Map & directions
https://www.autoalliancetx.com
Sales: (832) 979-5702",Houston,TX,,77004,https://www.cargurus.com/Cars/m-Auto-Alliance-sp437826#listing=387408903/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/13/17/25/2016_bmw_x4-pic-8153727325233155307-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_BMW_X4_xDrive35i_AWD_5UXXW5C53G0N92827_111877.jpg,2016 BMW X4 xDrive35i AWD,2016,BMW,X4,5UXXW5C53G0N92827,14999,111877,Used,,xDrive35i AWD,111877,300 hp 3L I6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-15 19:26:00,1,https://www.cargurus.com/Cars/m-Auto-Alliance-sp437826#listing=387408903/NONE/DEFAULT,294,,23 MPG,Black,AWD,Good Deal,96
CG-1000027,National Auto Group,7139996864,Driver Assistance Package · & more,"2218 North Loop West
Houston, TX 77018 Map & directions
https://www.thenationalautogroup.com
Sales: (713) 999-6864",Houston,TX,,77018,https://www.cargurus.com/Cars/m-National-Auto-Group-sp432668#listing=398437296/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/00/51/2016_bmw_x5-pic-9147818325792535912-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_BMW_X5_xDrive35i_AWD_5UXKR0C53G0P24604_G0P24604.jpg,2016 BMW X5 xDrive35i AWD,2016,BMW,X5,5UXKR0C53G0P24604,14995,118411,Used,,xDrive35i AWD,G0P24604,300 hp 3L I6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-15 18:14:00,1,https://www.cargurus.com/Cars/m-National-Auto-Group-sp432668#listing=398437296/NONE/DEFAULT,294,,21 MPG,Brown (Beige),AWD,Good Deal,40
CG-1000027,National Auto Group,7139996864,Alloy Wheels · Bluetooth,"2218 North Loop West
Houston, TX 77018 Map & directions
https://www.thenationalautogroup.com
Sales: (713) 999-6864",Houston,TX,,77018,https://www.cargurus.com/Cars/m-National-Auto-Group-sp432668#listing=385013221/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/08/12/32/2013_ford_f-150-pic-8569506190458933425-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Ford_F_150_FX2_SuperCrew_1FTFW1CT6DFB02197_B02197.jpg,2013 Ford F-150 FX2 SuperCrew,2013,Ford,F-150,1FTFW1CT6DFB02197,14995,119526,Used,,FX2 SuperCrew,B02197,365 hp 3.5L V6,6-Speed Automatic,Pickup Truck,Gasoline,,,,Black,,2024-10-15 18:12:00,1,https://www.cargurus.com/Cars/m-National-Auto-Group-sp432668#listing=385013221/NONE/DEFAULT,294,,19 MPG,Black,4X2,Great Deal,40
CG-1000039,Allen Motor Co.,8447300477,Alloy Wheels,"4516 Ross Ave
Dallas, TX 75204 Map & directions
http://www.allentrucks.com
Sales: (844) 730-0477",Dallas,TX,,75204,https://www.cargurus.com/Cars/m-Allen-Motor-Co-sp285710#listing=363183464/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2023/08/27/01/29/2004_jeep_wrangler-pic-4946319635042940780-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2004_Jeep_Wrangler_Unlimited_1J4FA49S64P791452_6576.jpg,2004 Jeep Wrangler Unlimited,2004,Jeep,Wrangler,1J4FA49S64P791452,14995,160805,Used,,Unlimited,6576,190 hp 4L I6,4-Speed Automatic,SUV / Crossover,Gasoline,,,,Brown (TAN),,2024-10-20 19:39:00,1,https://www.cargurus.com/Cars/m-Allen-Motor-Co-sp285710#listing=363183464/NONE/DEFAULT,294,,16 MPG,Dark Slate Gray Cloth Interior,4WD,No Rating,77
CG-1000091,Vanguard Volkswagen of North Austin,5125725804,,"6900 Burnet Rd
Austin, TX 78757 Map & directions
https://www.vanguardvw.com
Sales: (512) 572-5804 Service: (866) 251-8499",Austin,TX,,78757,https://www.cargurus.com/Cars/m-Vanguard-Volkswagen-of-North-Austin-sp302511#listing=397391573/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/19/03/2015_toyota_corolla-pic-2639026255750631406-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Toyota_Corolla_L_2T1BURHE2FC256298_V240829B.jpg,2015 Toyota Corolla L,2015,Toyota,Corolla,2T1BURHE2FC256298,13738,79800,Used,,L,V240829B,132 hp 1.8L I4,4-Speed Automatic,Sedan,Gasoline,,,,Blue Crush Metallic,,2024-10-16 17:28:00,1,https://www.cargurus.com/Cars/m-Vanguard-Volkswagen-of-North-Austin-sp302511#listing=397391573/NONE/DEFAULT,295,,31 MPG,Steel Gray,FWD,Fair Deal,259
CG-1000049,Nxcess Motorcars,7133520473,Bluetooth · Backup Camera · & more,"5726 Southwest Freeway
Houston, TX 77057 Map & directions
http://www.nxcessmotorcars.com
Sales: (713) 352-0473",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Nxcess-Motorcars-sp284676#listing=372673792/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/06/26/23/07/2020_hyundai_elantra-pic-7861862028903505738-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Hyundai_Elantra_SEL_FWD_5NPD84LF7LH545489_lh545489.jpg,2020 Hyundai Elantra SEL FWD,2020,Hyundai,Elantra,5NPD84LF7LH545489,15900,46488,Used,,SEL FWD,lh545489,147 hp 2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Red,,2024-10-15 20:19:00,1,https://www.cargurus.com/Cars/m-Nxcess-Motorcars-sp284676#listing=372673792/NONE/DEFAULT,296,,35 MPG,Gray,FWD,Fair Deal,25
CG-1000065,AA BRO AUTO SALES INC,4699477824,Alloy Wheels · Bluetooth · & more,"935 S Buckner Blvd, Suite B
Dallas, TX 75217 Map & directions
https://www.aabroauto.com
Sales: (469) 947-7824",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-AA-BRO-AUTO-SALES-INC-sp451942#listing=395438650/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/07/11/40/2019_chrysler_300-pic-4880149402456921124-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chrysler_300_Touring_AWD_2C3CCARG2KH508371_508371.jpg,2019 Chrysler 300 Touring AWD,2019,Chrysler,300,2C3CCARG2KH508371,15499,49309,Used,,Touring AWD,508371,292 hp 3.6L V6,8-Speed Automatic,Sedan,Gasoline,,,,Black,,2024-10-20 18:34:00,1,https://www.cargurus.com/Cars/m-AA-BRO-AUTO-SALES-INC-sp451942#listing=395438650/NONE/DEFAULT,296,,22 MPG,Black,AWD,No Rating,85
CG-100008,Reliable Auto Sales,8329579844,,"4802 Larkin St, Suite A
Houston, TX 77007 Map & directions
https://www.reliableautoshouston.com
Sales: (832) 957-9844 Service: (346) 648-4939",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=397317751/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/15/11/2019_infiniti_qx30-pic-8409738532804474236-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_INFINITI_QX30_Pure_FWD_SJKCH5CPXKA011044_AN-156.jpg,2019 INFINITI QX30 Pure FWD,2019,INFINITI,QX30,SJKCH5CPXKA011044,15499,51623,Used,,Pure FWD,AN-156,208 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Blue,,2024-10-15 17:40:00,1,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=397317751/NONE/DEFAULT,296,,28 MPG,N/A,FWD,Great Deal,32
CG-1000065,AA BRO AUTO SALES INC,4699477824,Adaptive Cruise Control · Bluetooth · & more,"935 S Buckner Blvd, Suite B
Dallas, TX 75217 Map & directions
https://www.aabroauto.com
Sales: (469) 947-7824",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-AA-BRO-AUTO-SALES-INC-sp451942#listing=396898972/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/24/23/00/2019_honda_accord-pic-3617199858610204672-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Honda_Accord_1.5T_Sport_FWD_1HGCV1F37KA139580_139580.jpg,2019 Honda Accord 1.5T Sport FWD,2019,Honda,Accord,1HGCV1F37KA139580,15499,79707,Used,,1.5T Sport FWD,139580,192 hp 1.5L I4,Automatic,Sedan,Gasoline,,,,Black,,2024-10-20 18:31:00,1,https://www.cargurus.com/Cars/m-AA-BRO-AUTO-SALES-INC-sp451942#listing=396898972/NONE/DEFAULT,296,,32 MPG,Black,FWD,No Rating,85
CG-1000083,City Limits Nissan,2015373924,,"4914 South Interstate 35 Frontage Road
Austin, TX 78745 Map & directions
https://www.citylimitsnissan.com
Sales: (201) 537-3924 Service: (512) 444-1400",Austin,TX,,78745,https://www.cargurus.com/Cars/m-City-Limits-Nissan-sp349657#listing=398347169/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/15/13/41/2018_kia_sorento-pic-7674938914178438813-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Kia_Sorento_L_FWD_5XYPG4A37JG350408_JG350408.jpg,2018 Kia Sorento L FWD,2018,Kia,Sorento,5XYPG4A37JG350408,13788,96109,Used,,L FWD,JG350408,185 hp 2.4L I4,Automatic,SUV / Crossover,Gasoline,,,,Gray (Platinum Graphite),,2024-10-16 16:30:00,1,https://www.cargurus.com/Cars/m-City-Limits-Nissan-sp349657#listing=398347169/NONE/DEFAULT,296,,24 MPG,Satin Black,FWD,Fair Deal,556
CG-1000027,National Auto Group,7139996864,Alloy Wheels · Bluetooth · & more,"2218 North Loop West
Houston, TX 77018 Map & directions
https://www.thenationalautogroup.com
Sales: (713) 999-6864",Houston,TX,,77018,https://www.cargurus.com/Cars/m-National-Auto-Group-sp432668#listing=393541358/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/24/03/45/2019_dodge_challenger-pic-5578576538128388736-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Dodge_Challenger_SXT_RWD_2C3CDZAG1KH524343_H524343.jpg,2019 Dodge Challenger SXT RWD,2019,Dodge,Challenger,2C3CDZAG1KH524343,15495,103102,Used,,SXT RWD,H524343,305 hp 3.6L V6,8-Speed Automatic,Coupe,Gasoline,,,,White,,2024-10-15 18:11:00,1,https://www.cargurus.com/Cars/m-National-Auto-Group-sp432668#listing=393541358/NONE/DEFAULT,296,,24 MPG,Black,RWD,Good Deal,40
CG-1000057,AUTOTROPHIES,8338631348,Steel Wheels · Bluetooth · & more,"3361 Fountain View Dr
Houston, TX 77057 Map & directions
https://Autotrophieshouston.com
Sales: (833) 863-1348 Service: (713) 991-5209",Houston,TX,,77057,https://www.cargurus.com/Cars/m-AUTOTROPHIES-sp448762#listing=398553367/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/13/14/02/2020_ford_transit_connect-pic-3977823608269004909-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_Transit_Connect_Cargo_XLT_LWB_FWD_with_Rear_Cargo_Doors_NM0LS7F29L1480656_480656.jpg,2020 Ford Transit Connect Cargo XLT LWB FWD with Rear Cargo Doors,2020,Ford,Transit Connect,NM0LS7F29L1480656,15900,149297,Used,,Cargo XLT LWB FWD with Rear Cargo Doors,480656,2L I4,8-Speed Automatic,Van,Gasoline,,,,Silver,,2024-10-15 20:45:00,1,https://www.cargurus.com/Cars/m-AUTOTROPHIES-sp448762#listing=398553367/NONE/DEFAULT,296,,25 MPG,Black,FWD,Fair Deal,41
CG-1000012,Eagle Financial Auto Sales,8339082008,Alloy Wheels · Third Row Seating · & more,"7024 Lake June Rd
Dallas, TX 75217 Map & directions
https://www.eaglefinancialauto.com
Sales: (833) 908-2008",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Eagle-Financial-Auto-Sales-sp434001#listing=398668525/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/16/00/49/2020_kia_sorento-pic-8903168835274577719-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Kia_Sorento_S_V6_FWD_5XYPG4A5XLG641036_641036.jpg,2020 Kia Sorento S V6 FWD,2020,Kia,Sorento,5XYPG4A5XLG641036,15995,84067,Used,,S V6 FWD,641036,290 hp 3.3L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,2024-10-20 18:28:00,1,https://www.cargurus.com/Cars/m-Eagle-Financial-Auto-Sales-sp434001#listing=398668525/NONE/DEFAULT,298,,22 MPG,N/A,FWD,Great Deal,11
CG-1000084,Mercedes,5126751158,Sunroof/Moonroof · Navigation System · & more,"6757 Airport Blvd
Austin, TX 78752 Map & directions
http://www.mercedesbenzofaustin.com
Sales: (512) 675-1158 Service: (512) 220-0940",Austin,TX,,78752,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=398411045/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/12/21/2017_mercedes-benz_gla-pic-4585066521561722879-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Mercedes_Benz_GLA_250_FWD_WDCTG4EB7HJ317221_MU27162A.jpg,2017 Mercedes-Benz GLA 250 FWD,2017,Mercedes-Benz,GLA,WDCTG4EB7HJ317221,13900,90447,Used,,250 FWD,MU27162A,208 hp 2L I4,7-Speed Automatic,SUV / Crossover,Gasoline,,,,Arctic White,,2024-10-16 16:58:00,1,https://www.cargurus.com/Cars/m-Mercedes-Benz-of-Austin-sp272596#listing=398411045/NONE/DEFAULT,298,,N/A,Brown (Beige),FWD,Good Deal,Benz of Austin
CG-1000043,Mars Dealership,6829361169,Alloy Wheels · Bluetooth · & more,"7512 C.F. Hawn Fwy, ste 1
Dallas, TX 75217 Map & directions
https://marsdealership.com
Sales: (682) 936-1169",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=399069670/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/20/01/48/2021_kia_k5-pic-3070279756203559714-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Kia_K5_LXS_FWD_5XXG14J20MG013953_2410-13953.jpg,2021 Kia K5 LXS FWD,2021,Kia,K5,5XXG14J20MG013953,15999,96257,Used,,LXS FWD,2410-13953,180 hp 1.6L I4,8-Speed Automatic,Sedan,Gasoline,,,,Gray,,2024-10-20 17:56:00,1,https://www.cargurus.com/Cars/m-Mars-Dealership-sp448070#listing=399069670/NONE/DEFAULT,298,,32 MPG,N/A,FWD,Fair Deal,34
