Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-241000,San Pedro Motors LLC,N/A,Leather Seats · Navigation System · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401565725/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2016_GMC_Yukon_Denali_1GKS1CKJ8GR456495_P0456.jpg,2016 GMC Yukon Denali,2016,GMC,Yukon,1GKS1CKJ8GR456495,24649,93817 mi,Used,,Denali,P0456,420 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-11-26 17:39:41,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401565725/NONE/DEFAULT,0,,18 MPG,N/A,4X2,Good Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Leather Seats · Sunroof/Moonroof · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=390878245/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/33/2019_nissan_frontier-pic-3685835592980558536-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Nissan_Frontier_SL_Crew_Cab_RWD_1N6AD0ERXKN744935_P0318.jpg,2019 Nissan Frontier SL Crew Cab RWD,2019,Nissan,Frontier,1N6AD0ERXKN744935,22850,64254 mi,Used,,SL Crew Cab RWD,P0318,261 hp 4L V6,Automatic,Pickup Truck,Gasoline,,,,Gray,,2024-11-26 17:39:53,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=390878245/NONE/DEFAULT,0,,19 MPG,N/A,4X2,Fair Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Navigation System · Alloy Wheels · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401470386/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2015_Chevrolet_Sonic_LTZ_Sedan_FWD_1G1JE5SB5F4188025_P0452.jpg,2015 Chevrolet Sonic LTZ Sedan FWD,2015,Chevrolet,Sonic,1G1JE5SB5F4188025,5995,147027 mi,Used,,LTZ Sedan FWD,P0452,138 hp 1.4L I4,Automatic,Sedan,Gasoline,,,,Red,,2024-11-26 17:40:05,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401470386/NONE/DEFAULT,0,,32 MPG,N/A,Front-Wheel Drive,Fair Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Alloy Wheels · Bluetooth · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=390878241/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2017_Ford_Focus_SE_1FADP3FEXHL324431_P0400.jpg,2017 Ford Focus SE,2017,Ford,Focus,1FADP3FEXHL324431,8950,92486 mi,Used,,SE,P0400,123 hp 1L I3,Automatic,Sedan,Gasoline,,,,Black,,2024-11-26 17:40:18,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=390878241/NONE/DEFAULT,0,,32 MPG,N/A,Front-Wheel Drive,Fair Deal,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Navigation System · Alloy Wheels · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399987657/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/25/2016_gmc_yukon-pic-649662452118999389-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_GMC_Yukon_SLE_4WD_1GKS2AKC6GR418220_P0448.jpg,2016 GMC Yukon SLE 4WD,2016,GMC,Yukon,1GKS2AKC6GR418220,17950,122495 mi,Used,,SLE 4WD,P0448,355 hp 5.3L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Gray,,2024-11-26 17:40:30,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399987657/NONE/DEFAULT,0,,19 MPG,N/A,Four-Wheel Drive,No Rating,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Alloy Wheels · Bluetooth · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=398351529/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/36/2020_chevrolet_camaro-pic-4507127746712576169-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Camaro_LT1_Coupe_RWD_1G1FE1R72L0102821_P0439.jpg,2020 Chevrolet Camaro LT1 Coupe RWD,2020,Chevrolet,Camaro,1G1FE1R72L0102821,39499,48249 mi,Used,,LT1 Coupe RWD,P0439,455 hp 6.2L V8,Manual,Coupe,Gasoline,,,,Red,,2024-11-26 17:40:43,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=398351529/NONE/DEFAULT,0,,20 MPG,N/A,Rear-Wheel Drive,Uncertain,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Backup Camera,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399692908/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/22/15/18/2018_ford_f-150-pic-4589834398073556175-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Ford_F_150_1FTEW1E53JKC88200_P0455.jpg,2018 Ford F-150,2018,Ford,F-150,1FTEW1E53JKC88200,26950,108020 mi,Used,,N/A,P0455,395 hp 5L V8,Automatic,Pickup Truck,Gasoline,,,,Brown (TAN),,2024-11-26 17:40:55,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399692908/NONE/DEFAULT,0,,N/A,N/A,N/A,High Priced,19,N/A
CG-241000,San Pedro Motors LLC,N/A,,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401655567/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2014_Ford_F_150_1FTFX1CF4EKE34333_P0457.jpg,2014 Ford F-150,2014,Ford,F-150,1FTFX1CF4EKE34333,7950,279064 mi,Used,,N/A,P0457,360 hp 5L V8 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,White,,2024-11-26 17:41:08,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=401655567/NONE/DEFAULT,0,,N/A,N/A,N/A,High Priced,19,N/A
CG-241000,San Pedro Motors LLC,N/A,Navigation System · Alloy Wheels · & more,"4000 San Pedro Ave
San Antonio, TX 78212
https://sanpedromotors.com
Sales: (210) 376-8712",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399987656/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/14/05/36/2021_bmw_x3-pic-4799661686844536924-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_BMW_X3_xDrive30i_AWD_5UXTY5C09M9F59807_P0449.jpg,2021 BMW X3 xDrive30i AWD,2021,BMW,X3,5UXTY5C09M9F59807,26649,63900 mi,Used,,xDrive30i AWD,P0449,248 hp 2L I4,Automatic,SUV / Crossover,Gasoline,,,,Silver,,2024-11-26 17:41:20,1,https://www.cargurus.com/Cars/m-San-Pedro-Motors-LLC-sp450196#listing=399987656/NONE/DEFAULT,0,,26 MPG,N/A,All-Wheel Drive,High Priced,19,N/A
CG-241000,Premier Auto Motor Imports,2109399468,Steel Wheels,"4004 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.premierautomotorimports.com
Sales: (210) 939-9468",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=395792647/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/19/19/44/2015_ford_transit_connect-pic-3010559071437776814-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_Transit_Connect_Cargo_XL_LWB_FWD_with_Rear_Cargo_Doors_NM0LS7E7XF1214631_11776.jpg,2015 Ford Transit Connect Cargo XL LWB FWD with Rear Cargo Doors,2015,Ford,Transit Connect,NM0LS7E7XF1214631,8250,178497 mi,Used,,Cargo XL LWB FWD with Rear Cargo Doors,11776,2.5L I4,Automatic,Van,Gasoline,,,,Frozen White,,2024-11-26 17:42:18,1,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=395792647/NONE/DEFAULT,0,,25 MPG,Charcoal Black,Front-Wheel Drive,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Premier Auto Motor Imports,2109399468,Power Mirror Package · Power Package · & more,"4004 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.premierautomotorimports.com
Sales: (210) 939-9468",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=397709567/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/19/13/10/2020_chevrolet_silverado_1500-pic-1293444635554079619-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Silverado_1500_Custom_Crew_Cab_RWD_3GCPWBEH3LG107938_11790.jpg,2020 Chevrolet Silverado 1500 Custom Crew Cab RWD,2020,Chevrolet,Silverado 1500,3GCPWBEH3LG107938,25995,84010 mi,Used,,Custom Crew Cab RWD,11790,4.3L V6 Flex Fuel Vehicle,Automatic,Pickup Truck,Flex Fuel Vehicle,,,,Red Hot,,2024-11-26 17:42:31,1,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=397709567/NONE/DEFAULT,0,,18 MPG,Jet Black,4X2,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Premier Auto Motor Imports,2109399468,Leather Seats · Sunroof/Moonroof · & more,"4004 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.premierautomotorimports.com
Sales: (210) 939-9468",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=391434168/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/19/22/58/2017_audi_a4-pic-7432099854846836046-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Audi_A4_2.0T_Premium_FWD_WAUGNAF43HN012994_11742.jpg,2017 Audi A4 2.0T Premium FWD,2017,Audi,A4,WAUGNAF43HN012994,10495,126045 mi,Used,,2.0T Premium FWD,11742,252 hp 2L I4,Automatic,Sedan,Gasoline,,,,Orange (Tango Red Metallic),,2024-11-26 17:42:43,1,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=391434168/NONE/DEFAULT,0,,29 MPG,N/A,Front-Wheel Drive,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Premier Auto Motor Imports,2109399468,Sunroof/Moonroof · Navigation System · & more,"4004 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.premierautomotorimports.com
Sales: (210) 939-9468",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=396512460/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/19/15/40/2014_volkswagen_jetta-pic-2717473364404291066-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Volkswagen_Jetta_TDI_3VWLL7AJ4EM431298_11725.jpg,2014 Volkswagen Jetta TDI,2014,Volkswagen,Jetta,3VWLL7AJ4EM431298,8750,122457 mi,Used,,TDI,11725,140 hp 2L I4 Diesel,Automatic,Sedan,Diesel,,,,Black Uni,,2024-11-26 17:42:55,1,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=396512460/NONE/DEFAULT,0,,35 MPG,N/A,Front-Wheel Drive,Fair Deal,48,"Start online, finalize with the dealer"
CG-241000,Premier Auto Motor Imports,2109399468,Suspension Package · Steel Wheels · & more,"4004 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.premierautomotorimports.com
Sales: (210) 939-9468",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=393999033/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/19/13/27/2021_chevrolet_silverado_2500hd-pic-4356402504864624535-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Silverado_2500HD_Work_Truck_Double_Cab_4WD_1GC2YLE70MF263682_11676.jpg,2021 Chevrolet Silverado 2500HD Work Truck Double Cab 4WD,2021,Chevrolet,Silverado 2500HD,1GC2YLE70MF263682,25995,135846 mi,Used,,Work Truck Double Cab 4WD,11676,401 hp 6.6L V8,Automatic,Pickup Truck,Gasoline,,,,Summit White,,2024-11-26 17:43:07,1,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=393999033/NONE/DEFAULT,0,,N/A,Jet Black,Four-Wheel Drive,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Premier Auto Motor Imports,2109399468,Leather Seats · Sunroof/Moonroof · & more,"4004 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.premierautomotorimports.com
Sales: (210) 939-9468",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=400261522/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/19/18/23/2014_volvo_xc60-pic-5728224900587567321-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Volvo_XC60_T6_R_Design_Premier_Plus_YV4902DZ1E2534807_11794.jpg,2014 Volvo XC60 T6 R-Design Premier Plus,2014,Volvo,XC60,YV4902DZ1E2534807,9995,131727 mi,Used,,T6 R-Design Premier Plus,11794,325 hp 3L I6,Automatic,SUV / Crossover,Gasoline,,,,Brown (TAN),,2024-11-26 17:43:19,1,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=400261522/NONE/DEFAULT,0,,20 MPG,Brown (TAN),All-Wheel Drive,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Premier Auto Motor Imports,2109399468,Value Package · Power Package · & more,"4004 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.premierautomotorimports.com
Sales: (210) 939-9468",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=382961468/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/19/22/00/2014_ford_f-250_super_duty-pic-5417355151896484366-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Ford_F_250_Super_Duty_XL_Crew_Cab_4WD_1FT7W2BT6EEB18158_11714.jpg,2014 Ford F-250 Super Duty XL Crew Cab 4WD,2014,Ford,F-250 Super Duty,1FT7W2BT6EEB18158,18750,235412 mi,Used,,XL Crew Cab 4WD,11714,400 hp 6.7L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,Oxford White,,2024-11-26 17:43:32,1,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=382961468/NONE/DEFAULT,0,,N/A,Gray (Steel),Four-Wheel Drive,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Premier Auto Motor Imports,2109399468,Sport Package · Leather Seats · & more,"4004 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.premierautomotorimports.com
Sales: (210) 939-9468",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=394027988/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/19/16/57/2018_mercedes-benz_c-class-pic-6611631303422826711-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Mercedes_Benz_C_Class_AMG_C_43_Coupe_4MATIC_WDDWJ6EB6JF636432_11774.jpg,2018 Mercedes-Benz C-Class AMG C 43 Coupe 4MATIC,2018,Mercedes-Benz,C-Class,WDDWJ6EB6JF636432,25995,94411 mi,Used,,AMG C 43 Coupe 4MATIC,11774,362 hp 3L V6,Automatic,Coupe,Gasoline,,,,Black,,2024-11-26 17:43:44,1,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=394027988/NONE/DEFAULT,0,,23 MPG,Black,All-Wheel Drive,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Premier Auto Motor Imports,2109399468,Leather Seats · Sunroof/Moonroof · & more,"4004 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.premierautomotorimports.com
Sales: (210) 939-9468",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=396247154/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/19/18/23/2018_chrysler_pacifica-pic-7948368829404640389-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Chrysler_Pacifica_Limited_FWD_2C4RC1GG2JR314554_11784.jpg,2018 Chrysler Pacifica Limited FWD,2018,Chrysler,Pacifica,2C4RC1GG2JR314554,14995,106754 mi,Used,,Limited FWD,11784,287 hp 3.6L V6,Automatic,Minivan,Gasoline,,,,Billet Silver Metallic Clearcoat,,2024-11-26 17:43:56,1,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=396247154/NONE/DEFAULT,0,,23 MPG,Black/Alloy/Black,Front-Wheel Drive,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Premier Auto Motor Imports,2109399468,Leather Seats · Sunroof/Moonroof · & more,"4004 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.premierautomotorimports.com
Sales: (210) 939-9468",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=396420288/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/19/14/19/2017_gmc_yukon_xl-pic-4595440429925586647-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_GMC_Yukon_XL_Denali_RWD_1GKS1HKJ7HR228616_11797.jpg,2017 GMC Yukon XL Denali RWD,2017,GMC,Yukon XL,1GKS1HKJ7HR228616,18495,161415 mi,Used,,Denali RWD,11797,420 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,Quicksilver Metallic,,2024-11-26 17:44:09,1,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=396420288/NONE/DEFAULT,0,,18 MPG,Jet Black,4X2,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Premier Auto Motor Imports,2109399468,Acoustical Package · Alloy Wheels · & more,"4004 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.premierautomotorimports.com
Sales: (210) 939-9468",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=384265028/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/19/14/51/2008_gmc_acadia-pic-2939247179497034723-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2008_GMC_Acadia_SLE_1_FWD_1GKER13788J283414_11527.jpg,2008 GMC Acadia SLE-1 FWD,2008,GMC,Acadia,1GKER13788J283414,6995,166218 mi,Used,,SLE-1 FWD,11527,275 hp 3.6L V6,Automatic,SUV / Crossover,Gasoline,,,,Gold Mist Metallic,,2024-11-26 17:44:22,1,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=384265028/NONE/DEFAULT,0,,20 MPG,Light Titanium,Front-Wheel Drive,Fair Deal,48,"Start online, finalize with the dealer"
CG-241000,Premier Auto Motor Imports,2109399468,Sport Package · Leather Seats · & more,"4004 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.premierautomotorimports.com
Sales: (210) 939-9468",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=368118880/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/19/17/39/2016_bmw_x5-pic-7728209003656531455-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_BMW_X5_xDrive35i_AWD_5UXKR0C59G0S88907_11614.jpg,2016 BMW X5 xDrive35i AWD,2016,BMW,X5,5UXKR0C59G0S88907,14995,124014 mi,Used,,xDrive35i AWD,11614,300 hp 3L I6,Automatic,SUV / Crossover,Gasoline,,,,Jet Black,,2024-11-26 17:44:35,1,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=368118880/NONE/DEFAULT,0,,21 MPG,Black,All-Wheel Drive,Fair Deal,48,"Start online, finalize with the dealer"
CG-241000,Premier Auto Motor Imports,2109399468,Leather Seats · Sunroof/Moonroof · & more,"4004 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.premierautomotorimports.com
Sales: (210) 939-9468",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=399018728/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/19/16/41/2017_gmc_yukon_xl-pic-5921030005264105112-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_GMC_Yukon_XL_SLT_4WD_1GKS2GKC6HR180809_11786.jpg,2017 GMC Yukon XL SLT 4WD,2017,GMC,Yukon XL,1GKS2GKC6HR180809,19495,155057 mi,Used,,SLT 4WD,11786,355 hp 5.3L V8 Flex Fuel Vehicle,Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Dark Sapphire Blue Metallic,,2024-11-26 17:44:47,1,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=399018728/NONE/DEFAULT,0,,18 MPG,Cocoa/Dune,Four-Wheel Drive,Good Deal,48,"Start online, finalize with the dealer"
CG-241000,Premier Auto Motor Imports,2109399468,Leather Seats · Navigation System · & more,"4004 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.premierautomotorimports.com
Sales: (210) 939-9468",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=388631531/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/19/15/23/2017_gmc_yukon-pic-8388276630957779745-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_GMC_Yukon_Denali_4WD_1GKS2CKJ8HR273905_11726.jpg,2017 GMC Yukon Denali 4WD,2017,GMC,Yukon,1GKS2CKJ8HR273905,24495,129833 mi,Used,,Denali 4WD,11726,420 hp 6.2L V8,Automatic,SUV / Crossover,Gasoline,,,,Onyx Black,,2024-11-26 17:44:59,1,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=388631531/NONE/DEFAULT,0,,17 MPG,Jet Black,Four-Wheel Drive,Fair Deal,48,"Start online, finalize with the dealer"
CG-241000,Premier Auto Motor Imports,2109399468,Navigation System · LS Package · & more,"4004 San Pedro Ave
San Antonio, TX 78212 Map & directions
https://www.premierautomotorimports.com
Sales: (210) 939-9468",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=399018726/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/19/22/00/2017_chevrolet_equinox-pic-4426712285157378463-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Equinox_LS_FWD_2GNALBEK0H1521311_11788.jpg,2017 Chevrolet Equinox LS FWD,2017,Chevrolet,Equinox,2GNALBEK0H1521311,10995,104979 mi,Used,,LS FWD,11788,182 hp 2.4L I4,Automatic,SUV / Crossover,Gasoline,,,,Blue Velvet Metallic,,2024-11-26 17:45:11,1,https://www.cargurus.com/Cars/m-Premier-Auto-Motor-Imports-sp397106#listing=399018726/NONE/DEFAULT,0,,26 MPG,Light Titanium/Jet Black,Front-Wheel Drive,Fair Deal,48,"Start online, finalize with the dealer"
