Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,Latitude,Longitude,Zip base City
CG-7875742,First Texas Honda,51260154920,Steel Wheels,"Certified Used Dealer, Internet Certified, Customer
Appreciation Days
3400 Steck Ave
Austin, TX 78757 Map & directions
https://www.firsttexashonda.com
Sales: (512) 601-5492 Service: (512) 220-1121",Austin,TX,,78757,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=394742619/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/20/16/39/2011_toyota_camry-pic-6272401121255083939-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Toyota_Camry_LE_4T4BF3EK1BR182663_HS282.jpg,2011 Toyota Camry LE,2011,Toyota,Camry,4T4BF3EK1BR182663,53900,163059,Used,,LE,HS282,169 hp 2.5L I4,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,Gray,,2024-10-16 17:56:00,1,https://www.cargurus.com/Cars/m-First-Texas-Honda-sp59413#listing=394742619/NONE/DEFAULT,142,,,Brown (Tan),FWD,Good Deal,510,30.3507047,-97.7264655,Austin
CG-7521711,Eagle Financial Auto Sales,83390820080,Alloy Wheels · Third Row Seating · & more,"7024 Lake June Rd
Dallas, TX 75217 Map & directions
https://www.eaglefinancialauto.com
Sales: (833) 908-2008",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Eagle-Financial-Auto-Sales-sp434001#listing=397630781/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/03/01/04/2010_mazda_cx-9-pic-5709677825011571464-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Mazda_CX_9_Sport_JM3TB2MA3A0202152_202152.jpg,2010 Mazda CX-9 Sport,2010,Mazda,CX-9,JM3TB2MA3A0202152,53498,162851,Used,,Sport,202152,273 hp 3.7L V6,6-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Silver,,2024-10-20 18:29:00,1,https://www.cargurus.com/Cars/m-Eagle-Financial-Auto-Sales-sp434001#listing=397630781/NONE/DEFAULT,142,,,,FWD,No Rating,11,32.7216583,-96.6846724,Dallas
CG-7521133,KNZ Motors of Texas,46928572500,Leather Seats · Sunroof/Moonroof · & more,"4214 W Davis St, Office 50
Dallas, TX 75211 Map & directions
https://www.knzmotorsoftexas.com
Sales: (469) 285-7250",Dallas,TX,,75211,https://www.cargurus.com/Cars/m-KNZ-Motors-of-Texas-sp453658#listing=380001258/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/10/00/28/2011_toyota_avalon-pic-1737946420106797449-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Toyota_Avalon_Limited_4T1BK3DB8BU380468_380468.jpg,2011 Toyota Avalon Limited,2011,Toyota,Avalon,4T1BK3DB8BU380468,52998,162458,Used,,Limited,380468,268 hp 3.5L V6,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,White,,2024-10-20 19:33:00,1,https://www.cargurus.com/Cars/m-KNZ-Motors-of-Texas-sp453658#listing=380001258/NONE/DEFAULT,144,,,Brown (Beige),FWD,Fair Deal,32,32.7421152,-96.8816726,Cockrell Hill
CG-7874531,West Auto Sales,84462337140,Bluetooth,"5401 South Congress Avenue
Austin, TX 78745 Map & directions
https://www.westautosalesaustin.net
Sales: (844) 623-3714 Service: (512) 280-9908",Austin,TX,,78745,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=392997330/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/10/21/14/2017_nissan_versa-pic-7450204219957229845-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Nissan_Versa_SV_3N1CN7APXHL813768_W-10701.jpg,2017 Nissan Versa SV,2017,Nissan,Versa,3N1CN7APXHL813768,52995,162365,Used,,SV,W-10701,109 hp 1.6L I4,Automatic,Sedan,Gasoline,,,,Super Black,,2024-10-16 17:01:00,1,https://www.cargurus.com/Cars/m-West-Auto-Sales-sp386008#listing=392997330/NONE/DEFAULT,144,,35 MPG,Black (Charcoal),FWD,Good Deal,12,30.2085835,-97.7927703,Austin
CG-7521711,Eagle Financial Auto Sales,83390820080,Alloy Wheels · Bluetooth,"7024 Lake June Rd
Dallas, TX 75217 Map & directions
https://www.eaglefinancialauto.com
Sales: (833) 908-2008",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Eagle-Financial-Auto-Sales-sp434001#listing=396172203/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/15/00/22/2012_dodge_charger-pic-3007271434362627384-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Dodge_Charger_SE_RWD_2C3CDXBG4CH139878_139878.jpg,2012 Dodge Charger SE RWD,2012,Dodge,Charger,2C3CDXBG4CH139878,52995,162212,Used,,SE RWD,139878,292 hp 3.6L V6,5-Speed Automatic,Sedan,Gasoline,,,,Silver,,2024-10-20 18:28:00,1,https://www.cargurus.com/Cars/m-Eagle-Financial-Auto-Sales-sp434001#listing=396172203/NONE/DEFAULT,145,,22 MPG,,RWD,Fair Deal,11,32.7216583,-96.6846724,Dallas
CG-7705736,Houston Car Direct,34620949890,Steel Wheels · Bluetooth,"5825 Schumacher Ln
Houston, TX 77057 Map & directions
https://houstoncardirect.com
Sales: (346) 209-4989",Houston,TX,,77057,https://www.cargurus.com/Cars/m-Houston-Car-Direct-sp447945#listing=394564778/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/22/00/49/2013_fiat_500-pic-7644933829739982457-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_FIAT_500_Pop_3C3CFFARXDT674147_674147-HCD.jpg,2013 FIAT 500 Pop,2013,FIAT,500,3C3CFFARXDT674147,52500,162185,Used,,Pop,674147-HCD,101 hp 1.4L I4,6-Speed Automatic,Hatchback,Gasoline,,,,White,,2024-10-15 20:14:00,1,https://www.cargurus.com/Cars/m-Houston-Car-Direct-sp447945#listing=394564778/NONE/DEFAULT,146,,30 MPG,Brown (Beige),FWD,Fair Deal,100,29.7467302,-95.4858215,Houston
CG-7874423,SFG Auto LLC,51223081820,SE Package · Steel Wheels · & more,"8203 Bluff Springs Rd
Austin, TX 78744 Map & directions
http://www.sfgauto.com
Sales: (512) 230-8182",Austin,TX,,78744,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=395337762/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/26/00/12/2013_dodge_avenger-pic-3981909962705358601-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Dodge_Avenger_SE_FWD_1C3CDZAB0DN726041_bk056.jpg,2013 Dodge Avenger SE FWD,2013,Dodge,Avenger,1C3CDZAB0DN726041,51950,162175,Used,,SE FWD,bk056,173 hp 2.4L I4,Automatic,Sedan,Gasoline,,,,Gray,,2024-10-16 17:49:00,1,https://www.cargurus.com/Cars/m-SFG-Auto-LLC-sp435850#listing=395337762/NONE/DEFAULT,147,,,,FWD,Fair Deal,62,30.1887045,-97.7302814,Austin
CG-7521133,KNZ Motors of Texas,46928572500,Leather Seats · Sunroof/Moonroof · & more,"4214 W Davis St, Office 50
Dallas, TX 75211 Map & directions
https://www.knzmotorsoftexas.com
Sales: (469) 285-7250",Dallas,TX,,75211,https://www.cargurus.com/Cars/m-KNZ-Motors-of-Texas-sp453658#listing=382478058/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/10/00/28/2012_hyundai_genesis-pic-5113061579115528930-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Hyundai_Genesis_3.8_RWD_KMHGC4DD2CU161419_161419.jpg,2012 Hyundai Genesis 3.8 RWD,2012,Hyundai,Genesis,KMHGC4DD2CU161419,51900,161863,Used,,3.8 RWD,161419,333 hp 3.8L V6,8-Speed Automatic Overdrive,Sedan,Gasoline,,,,Black,,2024-10-20 19:34:00,1,https://www.cargurus.com/Cars/m-KNZ-Motors-of-Texas-sp453658#listing=382478058/NONE/DEFAULT,147,,,Black,RWD,Fair Deal,32,32.7421152,-96.8816726,Cockrell Hill
CG-770078,Reliable Auto Sales,83295798440,,"4802 Larkin St, Suite A
Houston, TX 77007 Map & directions
https://www.reliableautoshouston.com
Sales: (832) 957-9844 Service: (346) 648-4939",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=396097234/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/01/18/45/2010_toyota_camry-pic-3353722999487212881-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Toyota_Camry_Base_4T1BF3EK9AU550032_AN-182.jpg,2010 Toyota Camry Base,2010,Toyota,Camry,4T1BF3EK9AU550032,51485,161420,Used,,Base,AN-182,169 hp 2.5L I4,Automatic,Sedan,Gasoline,,,,Green,,2024-10-15 17:42:00,1,https://www.cargurus.com/Cars/m-Reliable-Auto-Sales-sp378127#listing=396097234/NONE/DEFAULT,147,,27 MPG,,FWD,Fair Deal,32,29.7709717,-95.3998965,Houston
CG-752177,Megatronics Auto Sales,84472270470,Sunroof/Moonroof · Navigation System · & more,"6373 Great Trinity Forest Way
Dallas, TX 75217 Map & directions
https://www.megatronicsauto.com
Sales: (844) 722-7047",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=396351418/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/18/01/46/2013_nissan_rogue-pic-5878205988475558227-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Nissan_Rogue_SV_with_SL_JN8AS5MT0DW006677_006677.jpg,2013 Nissan Rogue SV with SL,2013,Nissan,Rogue,JN8AS5MT0DW006677,51215,160805,Used,,SV with SL,6677,170 hp 2.5L I4,Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-10-20 17:33:00,1,https://www.cargurus.com/Cars/m-Megatronics-Auto-Sales-sp448594#listing=396351418/NONE/DEFAULT,147,,25 MPG,Gray,FWD,Fair Deal,27,32.7216583,-96.6846724,Dallas
CG-7523318,5 Stars Auto Sale,68268842700,Alloy Wheels,"3013 S Westmoreland Rd
Dallas, TX 75233 Map & directions
http://5starsautosale.com
Sales: (682) 688-4270",Dallas,TX,,75233,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=399069945/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/20/01/08/2003_ford_explorer_sport_trac-pic-5304919921210407236-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2003_Ford_Explorer_Sport_Trac_XLT_Crew_Cab_1FMZU67E13UB18633_15490.jpg,2003 Ford Explorer Sport Trac XLT Crew Cab,2003,Ford,Explorer Sport Trac,1FMZU67E13UB18633,50996,160741,Used,,XLT Crew Cab,15490,210 hp 4L V6,Automatic,Pickup Truck,Gasoline,,,,Red,,2024-10-20 18:47:00,1,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=399069945/NONE/DEFAULT,147,,17 MPG,Gray,RWD,Good Deal,67,32.7048129,-96.8734627,Dallas
CG-7523318,5 Stars Auto Sale,68268842700,Steel Wheels · Bluetooth,"3013 S Westmoreland Rd
Dallas, TX 75233 Map & directions
http://5starsautosale.com
Sales: (682) 688-4270",Dallas,TX,,75233,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=398226964/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/01/03/2010_toyota_camry-pic-377862196045255334-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Toyota_Camry_LE_4T1BF3EK6AU508174_15479.jpg,2010 Toyota Camry LE,2010,Toyota,Camry,4T1BF3EK6AU508174,50900,160500,Used,,LE,15479,169 hp 2.5L I4,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,Gray,,2024-10-20 18:48:00,1,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=398226964/NONE/DEFAULT,147,,,Gray,FWD,Great Deal,67,32.7048129,-96.8734627,Dallas
CG-7523318,5 Stars Auto Sale,68268842700,Alloy Wheels · Bluetooth · & more,"3013 S Westmoreland Rd
Dallas, TX 75233 Map & directions
http://5starsautosale.com
Sales: (682) 688-4270",Dallas,TX,,75233,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=396869261/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/02/01/07/2013_gmc_acadia-pic-6855549179351553340-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_GMC_Acadia_SLE_2_AWD_1GKKVPKD1DJ127542_15381.jpg,2013 GMC Acadia SLE-2 AWD,2013,GMC,Acadia,1GKKVPKD1DJ127542,50398,160061,Used,,SLE-2 AWD,15381,288 hp 3.6L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-20 18:51:00,1,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=396869261/NONE/DEFAULT,147,,19 MPG,Brown (Beige),AWD,Good Deal,67,32.7048129,-96.8734627,Dallas
CG-7523318,5 Stars Auto Sale,68268842700,Navigation System · Alloy Wheels · & more,"3013 S Westmoreland Rd
Dallas, TX 75233 Map & directions
http://5starsautosale.com
Sales: (682) 688-4270",Dallas,TX,,75233,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=394303021/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/24/21/43/2015_ford_explorer-pic-5109448822240472848-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Ford_Explorer_Limited_1FM5K7F88FGA89575_A89575.jpg,2015 Ford Explorer Limited,2015,Ford,Explorer,1FM5K7F88FGA89575,49999,160000,Used,,Limited,A89575,290 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-20 18:50:00,1,https://www.cargurus.com/Cars/m-5-Stars-Auto-Sale-sp407755#listing=394303021/NONE/DEFAULT,147,,20 MPG,Black,FWD,Great Deal,67,32.7048129,-96.8734627,Dallas
CG-7700940,Drive Max,28137789660,Alloy Wheels · Third Row Seating,"3907 Irvington Blvd
Houston, TX 77009 Map & directions
https://www.drivemaxautos.com
Sales: (281) 377-8966 Service: (281) 809-9098",Houston,TX,,77009,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=395822611/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/11/16/10/2015_nissan_pathfinder-pic-5239012779088434212-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2015_Nissan_Pathfinder_S_5N1AR2MN6FC681540_681540R.jpg,2015 Nissan Pathfinder S,2015,Nissan,Pathfinder,5N1AR2MN6FC681540,49998,159993,Used,,S,681540R,260 hp 3.5L V6,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Black,,2024-10-15 19:18:00,1,https://www.cargurus.com/Cars/m-Drive-Max-sp347598#listing=395822611/NONE/DEFAULT,147,,23 MPG,Brown (Beige),FWD,Good Deal,33,29.7957305,-95.3728362,Houston
CG-7874515,Mazda South,56748524600,Alloy Wheels · Parking Sensors,"4506 S I H 35
Austin, TX 78745 Map & directions
http://www.mazdasouth.com
Sales: (567) 485-2460 Service: (512) 912-2149",Austin,TX,,78745,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=398511953/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/20/47/2010_ford_edge-pic-1139404178799826386-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Ford_Edge_SEL_AWD_2FMDK4JC0ABA06162_C1730A.jpg,2010 Ford Edge SEL AWD,2010,Ford,Edge,2FMDK4JC0ABA06162,49995,159829,Used,,SEL AWD,C1730A,265 hp 3.5L V6,6-Speed Automatic,SUV / Crossover,Gasoline,,,,,,2024-10-16 16:15:00,1,https://www.cargurus.com/Cars/m-Mazda-South-sp271640#listing=398511953/NONE/DEFAULT,147,,20 MPG,,AWD,Fair Deal,497,30.2085835,-97.7927703,Austin
CG-7709814,Momentum Volkswagen of Upper Kirby,21786009530,Sunroof/Moonroof · Navigation System · & more,"2405 Richmond Ave
Houston, TX 77098 Map & directions
https://www.momentumvolkswagen.com
Sales: (217) 860-0953 Service: (877) 633-9831",Houston,TX,,77098,https://www.cargurus.com/Cars/m-Momentum-Volkswagen-of-Upper-Kirby-sp63105#listing=396051292/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/01/17/37/2012_bmw_x5-pic-1569986035262364769-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_BMW_X5_xDrive35i_AWD_5UXZV4C58CL759178_TCL759178.jpg,2012 BMW X5 xDrive35i AWD,2012,BMW,X5,5UXZV4C58CL759178,49995,159699,Used,,xDrive35i AWD,TCL759178,300 hp 3L I6,Automatic,SUV / Crossover,Gasoline,,,,White,,2024-10-15 18:34:00,1,https://www.cargurus.com/Cars/m-Momentum-Volkswagen-of-Upper-Kirby-sp63105#listing=396051292/NONE/DEFAULT,147,,19 MPG,Brown (Tan),AWD,Good Deal,334,29.7360526,-95.4133812,Houston
CG-770074,Statewide Auto Sales,83222018590,Alloy Wheels · Bluetooth · & more,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=398058002/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/08/10/27/2016_nissan_sentra-pic-5754746356355665160-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Nissan_Sentra_SV_3N1AB7APXGY271606_MB-215.jpg,2016 Nissan Sentra SV,2016,Nissan,Sentra,3N1AB7APXGY271606,49991,159609,Used,,SV,MB-215,130 hp 1.8L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,White,,2024-10-15 17:36:00,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=398058002/NONE/DEFAULT,147,,33 MPG,Black,FWD,Great Deal,25,29.7709717,-95.3998965,Houston
CG-770074,Statewide Auto Sales,83222018590,Alloy Wheels · Bluetooth · & more,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=398437835/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/12/01/21/2017_ford_focus-pic-7061002977396178421-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Ford_Focus_SE_1FADP3FEXHL307659_MB-217.jpg,2017 Ford Focus SE,2017,Ford,Focus,1FADP3FEXHL307659,49975,159338,Used,,SE,MB-217,123 hp 1L I3,6-Speed Automatic,Sedan,Gasoline,,,,Silver,,2024-10-15 17:37:00,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=398437835/NONE/DEFAULT,147,,32 MPG,Black,FWD,Good Deal,25,29.7709717,-95.3998965,Houston
CG-770074,Statewide Auto Sales,83222018590,Alloy Wheels · Bluetooth,"5346 Darling St
Houston, TX 77007 Map & directions
Sales: (832) 220-1859",Houston,TX,,77007,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=398226881/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/01/03/2016_chevrolet_cruze-pic-5359922271182627426-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Chevrolet_Cruze_Limited_1LT_FWD_1G1PE5SB0G7157713_MB-216.jpg,2016 Chevrolet Cruze Limited 1LT FWD,2016,Chevrolet,Cruze,1G1PE5SB0G7157713,49900,158858,Used,,Limited 1LT FWD,MB-216,138 hp 1.4L I4,6-Speed Automatic Overdrive,Sedan,Gasoline,,,,White,,2024-10-15 17:38:00,1,https://www.cargurus.com/Cars/m-Statewide-Auto-Sales-sp453340#listing=398226881/NONE/DEFAULT,149,,31 MPG,Black,FWD,No Rating,25,29.7709717,-95.3998965,Houston
CG-7705613,Alsa Enterprise Motors,85571914910,Leather Seats · Alloy Wheels · & more,"3055 Sage Rd
Houston, TX 77056 Map & directions
http://www.alsamotor.com
Sales: (855) 719-1491",Houston,TX,,77056,https://www.cargurus.com/Cars/m-Alsa-Enterprise-Motors-sp402153#listing=394282315/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/17/04/2012_subaru_impreza-pic-692869915507131064-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Subaru_Impreza_2.0i_Sport_Limited_Hatchback_JF1GPAS6XCH244686_244686.jpg,2012 Subaru Impreza 2.0i Sport Limited Hatchback,2012,Subaru,Impreza,JF1GPAS6XCH244686,49900,158784,Used,,2.0i Sport Limited Hatchback,244686,2L H4,Automatic,Hatchback,Gasoline,,,,Silver,,2024-10-15 19:27:00,1,https://www.cargurus.com/Cars/m-Alsa-Enterprise-Motors-sp402153#listing=394282315/NONE/DEFAULT,150,,31 MPG,,AWD,Good Deal,48,29.7454985,-95.4673267,Houston
CG-7705613,Alsa Enterprise Motors,85571914910,Alloy Wheels,"3055 Sage Rd
Houston, TX 77056 Map & directions
http://www.alsamotor.com
Sales: (855) 719-1491",Houston,TX,,77056,https://www.cargurus.com/Cars/m-Alsa-Enterprise-Motors-sp402153#listing=392052695/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/19/03/2013_honda_fit-pic-8119861551928145790-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Honda_Fit_Sport_JHMGE8H55DC040138_040138.jpg,2013 Honda Fit Sport,2013,Honda,Fit,JHMGE8H55DC040138,49900,158772,Used,,Sport,40138,117 hp 1.5L I4,Automatic,Hatchback,Gasoline,,,,White,,2024-10-15 19:31:00,1,https://www.cargurus.com/Cars/m-Alsa-Enterprise-Motors-sp402153#listing=392052695/NONE/DEFAULT,150,,30 MPG,,FWD,No Rating,48,29.7454985,-95.4673267,Houston
CG-770223,K9 Motors,28172988350,Alloy Wheels · Bluetooth,"309 East Tidwell Road
Houston, TX 77022 Map & directions
http://k9motors.com
Sales: (281) 729-8835",Houston,TX,,77022,https://www.cargurus.com/Cars/m-K9-Motors-sp436459#listing=384025658/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/04/21/04/37/2012_subaru_outback-pic-5052215855305462079-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2012_Subaru_Outback_2.5i_Premium_4S4BRCBC6C3226016_226016.jpg,2012 Subaru Outback 2.5i Premium,2012,Subaru,Outback,4S4BRCBC6C3226016,49888,158635,Used,,2.5i Premium,226016,170 hp 2.5L H4,Continuously Variable Transmission,Wagon,Gasoline,,,,Red,,2024-10-15 20:03:00,1,https://www.cargurus.com/Cars/m-K9-Motors-sp436459#listing=384025658/NONE/DEFAULT,151,,25 MPG,Gray,AWD,Fair Deal,18,29.828907,-95.37828,Houston
CG-7521711,Eagle Financial Auto Sales,83390820080,Steel Wheels,"7024 Lake June Rd
Dallas, TX 75217 Map & directions
https://www.eaglefinancialauto.com
Sales: (833) 908-2008",Dallas,TX,,75217,https://www.cargurus.com/Cars/m-Eagle-Financial-Auto-Sales-sp434001#listing=393817353/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/08/21/16/26/2010_honda_cr-v-pic-3556229996712966546-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2010_Honda_CR_V_LX_AWD_5J6RE4H34AL026870_026870.jpg,2010 Honda CR-V LX AWD,2010,Honda,CR-V,5J6RE4H34AL026870,49880,158560,Used,,LX AWD,26870,180 hp 2.4L I4,5-Speed Automatic Overdrive,SUV / Crossover,Gasoline,,,,Blue,,2024-10-20 18:27:00,1,https://www.cargurus.com/Cars/m-Eagle-Financial-Auto-Sales-sp434001#listing=393817353/NONE/DEFAULT,151,,,,AWD,Good Deal,11,32.7216583,-96.6846724,Dallas
CG-7705517,J&J Fleet LLC,34646062210,Steel Wheels · Bluetooth · & more,"1501 Bingle Rd
Houston, TX 77055 Map & directions
https://www.jjfleetautosales.com
Sales: (346) 460-6221",Houston,TX,,77055,https://www.cargurus.com/Cars/m-J-J-Fleet-LLC-sp454625#listing=397252511/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/28/00/11/2018_nissan_rogue_sport-pic-8270323035593210209-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Nissan_Rogue_Sport_S_FWD_JN1BJ1CP2JW160225_JW160225.jpg,2018 Nissan Rogue Sport S FWD,2018,Nissan,Rogue Sport,JN1BJ1CP2JW160225,49866,158549,Used,,S FWD,JW160225,141 hp 2L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,White,,2024-10-15 20:23:00,1,https://www.cargurus.com/Cars/m-J-J-Fleet-LLC-sp454625#listing=397252511/NONE/DEFAULT,152,,28 MPG,Black,FWD,Great Deal,9,29.7947373,-95.496222,Houston
