Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count,
CG-241000,Phoenix Motors,8336352091,Leather Seats · Sunroof/Moonroof · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=400971486/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/00/42/2016_gmc_yukon-pic-5446614685847910376-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_GMC_Yukon_Denali_1GKS1CKJ4GR241454_241454.jpg,2016 GMC Yukon Denali,2016,GMC,Yukon,1GKS1CKJ4GR241454,18999,142369 mi,Used,,Denali,241454,420 hp 6.2L V8,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Brown (tan),,12/1/2024 14:04,21,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=400971486/NONE/DEFAULT,0,,18 MPG,Brown (tan),4X2,Good Deal,12,N/A
CG-241000,Phoenix Motors,8336352091,Alloy Wheels · Bluetooth · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=396193442/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/10/16/18/2014_jeep_wrangler-pic-981474200220423996-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2014_Jeep_Wrangler_Unlimited_Rubicon_4WD_1C4BJWFG9EL108166_108166.jpg,2014 Jeep Wrangler Unlimited Rubicon 4WD,2014,Jeep,Wrangler,1C4BJWFG9EL108166,18999,99003 mi,Used,,Unlimited Rubicon 4WD,108166,285 hp 3.6L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,N/A,,12/1/2024 14:04,21,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=396193442/NONE/DEFAULT,0,,18 MPG,N/A,Four-Wheel Drive,Great Deal,12,N/A
CG-241000,Phoenix Motors,8336352091,Navigation System · Alloy Wheels · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=398351438/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/28/00/14/2018_jeep_wrangler-pic-6481779820069099454-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Jeep_Wrangler_Unlimited_Rubicon_4WD_1C4HJXFG3JW297308_297308.jpg,2018 Jeep Wrangler Unlimited Rubicon 4WD,2018,Jeep,Wrangler,1C4HJXFG3JW297308,26999,125800 mi,Used,,Unlimited Rubicon 4WD,297308,285 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Black,,12/1/2024 14:04,21,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=398351438/NONE/DEFAULT,0,,20 MPG,Black,Four-Wheel Drive,Fair Deal,12,N/A
CG-241000,Phoenix Motors,8336352091,Leather Seats · Navigation System · & more,"4414 S Panam Expy
San Antonio, TX 78225 Map & directions
https://www.phoenixmotorstx.com
Sales: (833) 635-2091",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=392518435/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/09/10/00/59/2017_jeep_wrangler-pic-2775979991807732110-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Jeep_Wrangler_Unlimited_Rubicon_Recon_4WD_1C4BJWFG4HL680539_680539.jpg,2017 Jeep Wrangler Unlimited Rubicon Recon 4WD,2017,Jeep,Wrangler,1C4BJWFG4HL680539,24999,137468 mi,Used,,Unlimited Rubicon Recon 4WD,680539,285 hp 3.6L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Brown (Beige),,12/1/2024 14:04,21,https://www.cargurus.com/Cars/m-Phoenix-Motors-sp455669#listing=392518435/NONE/DEFAULT,0,,18 MPG,Black,Four-Wheel Drive,No Rating,12,N/A
CG-241000,A & E Motors,2108646149,Leather Seats · Sunroof/Moonroof · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=401071907/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/01/30/2016_audi_a4-pic-77604062507967528-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2016_Audi_A4_2.0T_Premium_FWD_WAUAFAFLXGN016808_016808.jpg,2016 Audi A4 2.0T Premium FWD,2016,Audi,A4,WAUAFAFLXGN016808,9500,122284 mi,Used,,2.0T Premium FWD,16808,220 hp 2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,White,,12/1/2024 14:05,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=401071907/NONE/DEFAULT,0,,27 MPG,Black,Front-Wheel Drive,Fair Deal,20,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Leather Seats · Power Package · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=400971385/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/01/53/2017_hyundai_elantra-pic-805727759849304649-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Hyundai_Elantra_Limited_FWD_5NPD84LF4HH012457_012457.jpg,2017 Hyundai Elantra Limited FWD,2017,Hyundai,Elantra,5NPD84LF4HH012457,8800,132725 mi,Used,,Limited FWD,12457,147 hp 2L I4,6-Speed Automatic,Sedan,Gasoline,,,,Phantom Black,,12/1/2024 14:05,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=400971385/NONE/DEFAULT,0,,32 MPG,Gray,Front-Wheel Drive,Good Deal,20,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Leather Seats · Sunroof/Moonroof · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=388066046/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/30/12/55/2022_volkswagen_passat-pic-5828266251864116099-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Volkswagen_Passat_2.0T_SE_FWD_1VWSA7A31NC004195_004195.jpg,2022 Volkswagen Passat 2.0T SE FWD,2022,Volkswagen,Passat,1VWSA7A31NC004195,16900,57630 mi,Used,,2.0T SE FWD,4195,174 hp 2L I4,6-Speed Automatic,Sedan,Gasoline,,,,Platinum Gray Metallic,,12/1/2024 14:06,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=388066046/NONE/DEFAULT,0,,29 MPG,Mauro Brown,Front-Wheel Drive,Great Deal,20,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Leather Seats · Sunroof/Moonroof · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=398669058/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/00/46/2020_honda_odyssey-pic-1884813265764209555-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Honda_Odyssey_EX_L_FWD_with_Navigation_and_RES_5FNRL6H78LB029285_029285.jpg,2020 Honda Odyssey EX-L FWD with Navigation and RES,2020,Honda,Odyssey,5FNRL6H78LB029285,26200,68362 mi,Used,,EX-L FWD with Navigation and RES,29285,280 hp 3.5L V6,Automatic,Minivan,Gasoline,,,,Lunar Silver Metallic,,12/1/2024 14:06,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=398669058/NONE/DEFAULT,0,,23 MPG,Gray,Front-Wheel Drive,Great Deal,20,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Navigation System · Alloy Wheels · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=397430329/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/01/08/2017_chevrolet_camaro-pic-107348283066765184-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Chevrolet_Camaro_1LT_Coupe_RWD_1G1FA1RX6H0151183_151183.jpg,2017 Chevrolet Camaro 1LT Coupe RWD,2017,Chevrolet,Camaro,1G1FA1RX6H0151183,16900,52572 mi,Used,,1LT Coupe RWD,151183,275 hp 2L I4,6-Speed Manual,Coupe,Gasoline,,,,Nightfall Gray Metallic,,12/1/2024 14:06,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=397430329/NONE/DEFAULT,0,,25 MPG,Jet Black,Rear-Wheel Drive,Great Deal,20,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Sport Package · Leather Seats · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=396642663/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/00/46/2022_honda_accord-pic-9200557094061922870-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Honda_Accord_Sport_FWD_1HGCV1F38NA083122_083122.jpg,2022 Honda Accord Sport FWD,2022,Honda,Accord,1HGCV1F38NA083122,25900,20660 mi,Used,,Sport FWD,83122,192 hp 1.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Lunar Silver Metallic,,12/1/2024 14:06,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=396642663/NONE/DEFAULT,0,,32 MPG,Black,Front-Wheel Drive,Good Deal,20,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Alloy Wheels · Steel Wheels,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=402608028/NONE/DEFAULT,https://static-assets.cargurus.com/images/site-cars/no-image-placeholder_c80f77463a1c0559e4735b57ed1d96ec8ff77ec6bce5b247bb733c96e18316b7.svg_09568b15a17955ae746cd5eecca394230418525f04876ca54ce21146bea353e9.svg,uploads/single_image/2016_Hyundai_Elantra_SE_FWD_KMHDH4AE9GU584845_584845.jpg,2016 Hyundai Elantra SE FWD,2016,Hyundai,Elantra,KMHDH4AE9GU584845,7950,117525 mi,Used,,SE FWD,584845,145 hp 1.8L I4,6-Speed Automatic,Sedan,Gasoline,,,,Scarlet Red Pearl,,12/1/2024 14:06,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=402608028/NONE/DEFAULT,0,,33 MPG,Gray,Front-Wheel Drive,Good Deal,20,"Start online, finalize with the dealer · New arrival"
CG-241000,A & E Motors,2108646149,Leather Seats · Alloy Wheels · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=396786572/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/00/46/2011_honda_accord-pic-6778607625072356281-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2011_Honda_Accord_SE_1HGCP2F60BA099675_099675.jpg,2011 Honda Accord SE,2011,Honda,Accord,1HGCP2F60BA099675,8300,149055 mi,Used,,SE,99675,177 hp 2.4L I4,5-Speed Automatic Overdrive,Sedan,Gasoline,,,,Black,,12/1/2024 14:07,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=396786572/NONE/DEFAULT,0,,N/A,Gray,Front-Wheel Drive,Fair Deal,20,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Leather Seats · Sunroof/Moonroof · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=393156867/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/02/49/2017_honda_cr-v-pic-4362258276387447066-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2017_Honda_CR_V_EX_L_FWD_7FARW1H82HE041446_041446.jpg,2017 Honda CR-V EX-L FWD,2017,Honda,CR-V,7FARW1H82HE041446,15500,109450 mi,Used,,EX-L FWD,41446,190 hp 1.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Crystal Black Pearl,,12/1/2024 14:07,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=393156867/NONE/DEFAULT,0,,31 MPG,Gray,Front-Wheel Drive,Great Deal,20,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Sunroof/Moonroof · Adaptive Cruise Control · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=395398961/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/02/49/2021_volkswagen_passat-pic-2881776352209677645-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Volkswagen_Passat_2.0T_SE_FWD_1VWSA7A36MC017278_017278.jpg,2021 Volkswagen Passat 2.0T SE FWD,2021,Volkswagen,Passat,1VWSA7A36MC017278,17900,49632 mi,Used,,2.0T SE FWD,17278,174 hp 2L I4,6-Speed Automatic,Sedan,Gasoline,,,,Deep Black Pearl,,12/1/2024 14:07,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=395398961/NONE/DEFAULT,0,,29 MPG,Titan Black,Front-Wheel Drive,Good Deal,20,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Steel Wheels · Bluetooth · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=400697782/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/01/59/2019_ford_fusion-pic-1673092443729134779-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Ford_Fusion_S_3FA6P0G77KR282851_282851.jpg,2019 Ford Fusion S,2019,Ford,Fusion,3FA6P0G77KR282851,14500,61800 mi,Used,,S,282851,2.5L I4,6-Speed Automatic,Sedan,Gasoline,,,,Gray (Magnetic Metallic),,12/1/2024 14:07,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=400697782/NONE/DEFAULT,0,,26 MPG,Medium Light Stone,Front-Wheel Drive,Fair Deal,20,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Alloy Wheels · Bluetooth · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=397808571/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/00/42/2021_nissan_altima-pic-6385527453647839194-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Nissan_Altima_2.5_SR_FWD_1N4BL4CV3MN390542_390542.jpg,2021 Nissan Altima 2.5 SR FWD,2021,Nissan,Altima,1N4BL4CV3MN390542,15500,103914 mi,Used,,2.5 SR FWD,390542,182 hp 2.5L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Gray,,12/1/2024 14:07,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=397808571/NONE/DEFAULT,0,,29 MPG,Black,Front-Wheel Drive,Fair Deal,20,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Alloy Wheels · Bluetooth · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=402272802/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/27/01/08/2020_chevrolet_silverado_1500-pic-41877477646056785-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Chevrolet_Silverado_1500_LT_Double_Cab_RWD_1GCRWCED4LZ149370_149370.jpg,2020 Chevrolet Silverado 1500 LT Double Cab RWD,2020,Chevrolet,Silverado 1500,1GCRWCED4LZ149370,22900,109084 mi,Used,,LT Double Cab RWD,149370,355 hp 5.3L V8,8-Speed Automatic Overdrive,Pickup Truck,Gasoline,,,,Gray (Satin Steel Metallic),,12/1/2024 14:08,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=402272802/NONE/DEFAULT,0,,N/A,Jet Black,4X2,Fair Deal,20,"Start online, finalize with the dealer · New arrival"
CG-241000,A & E Motors,2108646149,Power Package · Navigation System · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=397926163/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/00/46/2020_bmw_x1-pic-5297283935423093657-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_BMW_X1_sDrive28i_FWD_WBXJG7C08L5P23562_P23562.jpg,2020 BMW X1 sDrive28i FWD,2020,BMW,X1,WBXJG7C08L5P23562,20900,49542 mi,Used,,sDrive28i FWD,P23562,228 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Mineral Gray Metallic,,12/1/2024 14:08,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=397926163/NONE/DEFAULT,0,,28 MPG,Black,Front-Wheel Drive,Fair Deal,20,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Leather Seats · Alloy Wheels · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=402272801/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/27/02/09/2020_ford_edge-pic-2840462356673060384-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Ford_Edge_Titanium_AWD_2FMPK4K9XLBA56277_A56277.jpg,2020 Ford Edge Titanium AWD,2020,Ford,Edge,2FMPK4K9XLBA56277,18900,91106 mi,Used,,Titanium AWD,A56277,250 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Iconic Silver Metallic,,12/1/2024 14:08,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=402272801/NONE/DEFAULT,0,,24 MPG,Black (Ebony),All-Wheel Drive,Fair Deal,20,"Start online, finalize with the dealer · New arrival"
CG-241000,A & E Motors,2108646149,Leather Seats · Sunroof/Moonroof · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=397667598/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/00/42/2021_bmw_2_series-pic-9215669720342577214-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_BMW_2_Series_228i_xDrive_Gran_Coupe_AWD_WBA73AK07M7G88830_G88830.jpg,2021 BMW 2 Series 228i xDrive Gran Coupe AWD,2021,BMW,2 Series,WBA73AK07M7G88830,22900,63452 mi,Used,,228i xDrive Gran Coupe AWD,G88830,228 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,Gray (Mineral Grey Metallic),,12/1/2024 14:08,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=397667598/NONE/DEFAULT,0,,28 MPG,Black,All-Wheel Drive,Fair Deal,20,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Sunroof/Moonroof · Navigation System · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=400099381/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/00/42/2020_bmw_3_series-pic-4935539374566200290-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_BMW_3_Series_330i_Sedan_RWD_3MW5R1J02L8B16436_B16436.jpg,2020 BMW 3 Series 330i Sedan RWD,2020,BMW,3 Series,3MW5R1J02L8B16436,23900,67780 mi,Used,,330i Sedan RWD,B16436,255 hp 2L I4,8-Speed Automatic,Sedan,Gasoline,,,,Black Sapphire Metallic,,12/1/2024 14:09,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=400099381/NONE/DEFAULT,0,,31 MPG,Black,Rear-Wheel Drive,High Priced,20,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Leather Seats · Navigation System · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=362191854/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/01/30/2021_audi_r8-pic-172220782350337915-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Audi_R8_V10_Coupe_RWD_WUABAAFX2M7900589_900589.jpg,2021 Audi R8 V10 Coupe RWD,2021,Audi,R8,WUABAAFX2M7900589,166000,8432 mi,Used,,V10 Coupe RWD,900589,532 hp 5.2L V10,7-Speed Dual Clutch,Coupe,Gasoline,,,,Daytona Gray Pearl Effect,,12/1/2024 14:09,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=362191854/NONE/DEFAULT,0,,18 MPG,Black/Express Red Stitch,Rear-Wheel Drive,High Priced,20,"Start online, finalize with the dealer"
CG-241000,A & E Motors,2108646149,Adaptive Cruise Control · Steel Wheels · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=401769497/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/29/01/05/2019_toyota_tacoma-pic-7277334270852754916-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Toyota_Tacoma_SR_I4_Double_Cab_RWD_5TFAX5GN2KX158008_158008.jpg,2019 Toyota Tacoma SR I4 Double Cab RWD,2019,Toyota,Tacoma,5TFAX5GN2KX158008,28900,36240 mi,Used,,SR I4 Double Cab RWD,158008,159 hp 2.7L I4,6-Speed Automatic,Pickup Truck,Gasoline,,,,Cement,,12/1/2024 14:09,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=401769497/NONE/DEFAULT,0,,21 MPG,Cement Gray,4X2,Overpriced,20,"Start online, finalize with the dealer · New arrival"
CG-241000,A & E Motors,2108646149,Leather Seats · Driver Assistance Package · & more,"5505 San Pedro Ave
San Antonio, TX 78212 Map & directions
http://www.aemotorstx.net
Sales: (210) 864-6149",San Antonio,TX,,78212,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=362191848/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/20/00/42/2020_bmw_x5-pic-4075378837170972090-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_BMW_X5_sDrive40i_RWD_5UXCR4C02LLE30977_E30977.jpg,2020 BMW X5 sDrive40i RWD,2020,BMW,X5,5UXCR4C02LLE30977,29000,96782 mi,Used,,sDrive40i RWD,E30977,335 hp 3L I6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,12/1/2024 14:09,21,https://www.cargurus.com/Cars/m-A-E-Motors-sp341379#listing=362191848/NONE/DEFAULT,0,,23 MPG,Brown (Tan),Rear-Wheel Drive,Overpriced,20,"Start online, finalize with the dealer"
CG-241000,210 Auto Center,2103615008,Leather Seats · Sunroof/Moonroof · & more,"2904 Nogalitos Street
San Antonio, TX 78225 Map & directions
https://www.210autocenter.com
Sales: (210) 361-5008",San Antonio,TX,,78225,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=400612654/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/07/16/57/2021_hyundai_elantra-pic-1965727311782716607-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Hyundai_Elantra_Limited_FWD_5NPLP4AG4MH009353_009353.jpg,2021 Hyundai Elantra Limited FWD,2021,Hyundai,Elantra,5NPLP4AG4MH009353,16999,48125 mi,Used,,Limited FWD,9353,147 hp 2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,White,,12/1/2024 14:10,21,https://www.cargurus.com/Cars/m-210-Auto-Center-sp368431#listing=400612654/NONE/DEFAULT,0,,36 MPG,Brown (Tan),Front-Wheel Drive,Great Deal,6,N/A
