Dealer ID,Dealer Name,Dealer Number,Dealer Comment,Dealer Address,Dealer City,Dealer State,dealer Iframe Map,Zip Code,Detail URL,Image From URL,Local Image URL,Title,Year,Make,Model,Vin,Price,Miles,Type,Model No,Trim,Stock,Engine Details,Transmission,Body Description,Fuel,Drive Info,MPG City,MPG Highway,Exterior Color,Star,Created Date,Batch No,Dealer Link,Monthly Pay,In Market,MPG,Interior Color,Drivetrain,Status,Dealer Inventory Count
CG-3966012,Legacy Toyota of Dallas,9452453064,Adaptive Cruise Control · Steel Wheels · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398508575/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/10/17/2023_toyota_corolla-pic-74495197606828761-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Toyota_Corolla_LE_FWD_5YFB4MDEXPP034134_P00560.jpg,2023 Toyota Corolla LE FWD,2023,Toyota,Corolla,5YFB4MDEXPP034134,18688,41056 ,Used,,LE FWD,P00560,2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Midnight Black Metallic,,2024-11-17 16:36:56,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398508575/NONE/DEFAULT,0,,36 MPG,Black,FWD,Good Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Adaptive Cruise Control · Alloy Wheels · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398508583/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/01/10/2023_toyota_camry-pic-7128486674822922367-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Toyota_Camry_LE_FWD_4T1C11AK3PU731097_P00539.jpg,2023 Toyota Camry LE FWD,2023,Toyota,Camry,4T1C11AK3PU731097,20990,50238 ,Used,,LE FWD,P00539,2.5L I4,8-Speed Automatic,Sedan,Gasoline,,,,Predawn Gray Mica,,2024-11-17 16:37:10,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398508583/NONE/DEFAULT,0,,33 MPG,Ash,FWD,Good Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Sunroof/Moonroof · Adaptive Cruise Control · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398014067/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/08/42/2023_toyota_rav4-pic-1134316511820574261-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Toyota_RAV4_XLE_Premium_FWD_2T3C1RFVXPC217788_25T1227A.jpg,2023 Toyota RAV4 XLE Premium FWD,2023,Toyota,RAV4,2T3C1RFVXPC217788,30901,32332 ,Used,,XLE Premium FWD,25T1227A,2.5L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Gray,,2024-11-17 16:37:23,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398014067/NONE/DEFAULT,0,,30 MPG,Black,FWD,Good Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Sunroof/Moonroof · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=399556610/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/15/23/44/2025_chevrolet_trax-pic-1807978222006679099-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2025_Chevrolet_Trax_RS_with_2RS_FWD_KL77LJEP7SC046960_24T1077A.jpg,2025 Chevrolet Trax RS with 2RS FWD,2025,Chevrolet,Trax,KL77LJEP7SC046960,25912,5330 ,Used,,RS with 2RS FWD,24T1077A,137 hp 1.2L I3 Flex Fuel Vehicle,6-Speed Automatic,SUV / Crossover,Flex Fuel Vehicle,,,,Mosaic Black Metallic,,2024-11-17 16:37:37,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=399556610/NONE/DEFAULT,0,,30 MPG,Jet Black,FWD,Fair Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Suspension Package · Alloy Wheels · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=400774462/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/16/04/45/2021_gmc_sierra_2500hd-pic-73402477369834275-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_GMC_Sierra_2500HD_SLE_LB_4WD_1GT39MEY6MF178300_24T1668A.jpg,2021 GMC Sierra 2500HD SLE LB 4WD,2021,GMC,Sierra 2500HD,1GT39MEY6MF178300,44101,90129 ,Used,,SLE LB 4WD,24T1668A,6.6L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,Onyx Black,,2024-11-17 16:37:51,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=400774462/NONE/DEFAULT,0,,N/A,Black,4WD,Fair Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Adaptive Cruise Control · Alloy Wheels · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398508568/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/10/08/2023_toyota_camry-pic-2847882549075919422-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Toyota_Camry_LE_FWD_4T1C11AK9PU140790_P00565.jpg,2023 Toyota Camry LE FWD,2023,Toyota,Camry,4T1C11AK9PU140790,21310,43160 ,Used,,LE FWD,P00565,2.5L I4,8-Speed Automatic,Sedan,Gasoline,,,,Ice Cap,,2024-11-17 16:38:04,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398508568/NONE/DEFAULT,0,,33 MPG,Ash,FWD,Good Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Backup Camera · CarPlay,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=399329888/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/22/03/2023_toyota_corolla-pic-7369303959762300355-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Toyota_Corolla_LE_FWD_5YFB4MDE1PP047807_P00616.jpg,2023 Toyota Corolla LE FWD,2023,Toyota,Corolla,5YFB4MDE1PP047807,19301,34223 ,Used,,LE FWD,P00616,2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Midnight Black Metallic,,2024-11-17 16:38:18,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=399329888/NONE/DEFAULT,0,,36 MPG,Black,FWD,Good Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Navigation System · Steel Wheels · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=399899117/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/02/23/2020_toyota_corolla-pic-7259035691062622025-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Toyota_Corolla_L_FWD_5YFDPRAE7LP066549_P00625.jpg,2020 Toyota Corolla L FWD,2020,Toyota,Corolla,5YFDPRAE7LP066549,17601,53403 ,Used,,L FWD,P00625,1.8L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Celestite,,2024-11-17 16:38:32,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=399899117/NONE/DEFAULT,0,,34 MPG,Black,FWD,Good Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Adaptive Cruise Control · Alloy Wheels · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398398527/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/09/04/50/2022_toyota_4runner-pic-8190673819569181381-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Toyota_4Runner_SR5_RWD_JTEEU5JRXN5261047_P00566.jpg,2022 Toyota 4Runner SR5 RWD,2022,Toyota,4Runner,JTEEU5JRXN5261047,30890,58668 ,Used,,SR5 RWD,P00566,270 hp 4L V6,5-Speed Automatic,SUV / Crossover,Gasoline,,,,Classic Silver Metallic,,2024-11-17 16:38:45,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=398398527/NONE/DEFAULT,0,,17 MPG,Black/Graphite,4X2,Good Deal,322,31.2459516,-90.4785673,McComb
CG-3966012,Legacy Toyota of Dallas,9452453064,Sunroof/Moonroof · Navigation System · & more,"39660 Lyndon B Johnson Fwy
Dallas, TX 75237 Map & directions
https://www.legacytoyotadallas.com
Sales: (945) 245-3064 Service: (945) 758-1471",Dallas,TX,,39660,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=400322367/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/08/21/19/2024_toyota_grand_highlander-pic-8412396566288245148-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2024_Toyota_Grand_Highlander_Platinum_AWD_5TDAAAB53RS039952_25T0475A.jpg,2024 Toyota Grand Highlander Platinum AWD,2024,Toyota,Grand Highlander,5TDAAAB53RS039952,54829,11549 ,Used,,Platinum AWD,25T0475A,265 hp 2.4L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Midnight Black Metallic,,2024-11-17 16:38:59,10,https://www.cargurus.com/Cars/m-Legacy-Toyota-of-Dallas-sp343858#listing=400322367/NONE/DEFAULT,0,,23 MPG,Portobello,AWD,Fair Deal,322,31.2459516,-90.4785673,McComb
CG-3968013,Freeman Honda,8338408195,Sunroof/Moonroof · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=401014255/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/12/21/09/2018_jaguar_f-pace-pic-3775408342185159776-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2018_Jaguar_F_PACE_25t_Premium_AWD_SADCJ2FX8JA254825_JA254825.jpg,2018 Jaguar F-PACE 25t Premium AWD,2018,Jaguar,F-PACE,SADCJ2FX8JA254825,15986,94421 ,Used,,25t Premium AWD,JA254825,247 hp 2L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Santorini Black Metallic,,2024-11-17 16:39:48,10,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=401014255/NONE/DEFAULT,0,,24 MPG,Brogue/Light Oyster Stitch,AWD,Fair Deal,277,39.7837304,-100.445882,
CG-3968013,Freeman Honda,8338408195,Suspension Package · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=400915360/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/12/53/2021_chevrolet_silverado_2500hd-pic-4251258604147673691-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Chevrolet_Silverado_2500HD_LT_Crew_Cab_4WD_1GC4YNEY9MF246912_MF246912.jpg,2021 Chevrolet Silverado 2500HD LT Crew Cab 4WD,2021,Chevrolet,Silverado 2500HD,1GC4YNEY9MF246912,44997,41579 ,Used,,LT Crew Cab 4WD,MF246912,6.6L V8 Biodiesel,Automatic,Pickup Truck,Biodiesel,,,,Summit White,,2024-11-17 16:40:01,10,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=400915360/NONE/DEFAULT,0,,N/A,Jet Black,4WD,Good Deal,277,39.7837304,-100.445882,
CG-3968013,Freeman Honda,8338408195,Leather Seats · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=400590261/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/10/15/00/2020_ram_1500-pic-7978037039561010192-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_RAM_1500_Laramie_Crew_Cab_4WD_1C6SRFJTXLN361745_LN361745.jpg,2020 RAM 1500 Laramie Crew Cab 4WD,2020,RAM,1500,1C6SRFJTXLN361745,29918,97214 ,Used,,Laramie Crew Cab 4WD,LN361745,395 hp 5.7L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Bright White Clearcoat,,2024-11-17 16:40:15,10,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=400590261/NONE/DEFAULT,0,,18 MPG,Black,4WD,Good Deal,277,39.7837304,-100.445882,
CG-3968013,Freeman Honda,8338408195,Leather Seats · Sunroof/Moonroof · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=400788824/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/16/13/12/2013_honda_accord-pic-3869958234250954000-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2013_Honda_Accord_EX_L_V6_1HGCR3F82DA032323_DA032323.jpg,2013 Honda Accord EX-L V6,2013,Honda,Accord,1HGCR3F82DA032323,9991,150633 ,Used,,EX-L V6,DA032323,278 hp 3.5L V6,6-Speed Automatic,Sedan,Gasoline,,,,Champagne Frost Pearl,,2024-11-17 16:40:28,10,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=400788824/NONE/DEFAULT,0,,27 MPG,White (Ivory),FWD,Good Deal,277,39.7837304,-100.445882,
CG-3968013,Freeman Honda,8338408195,Sunroof/Moonroof · Adaptive Cruise Control · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=394820945/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/10/19/40/2020_toyota_rav4-pic-5045317557199424530-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2020_Toyota_RAV4_XLE_Premium_AWD_2T3A1RFV0LW126223_LW126223P.jpg,2020 Toyota RAV4 XLE Premium AWD,2020,Toyota,RAV4,2T3A1RFV0LW126223,28577,36451 ,Used,,XLE Premium AWD,LW126223P,2.5L I4,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Midnight Black Metallic,,2024-11-17 16:40:42,10,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=394820945/NONE/DEFAULT,0,,29 MPG,Black,AWD,Good Deal,277,39.7837304,-100.445882,
CG-3968013,Freeman Honda,8338408195,Alloy Wheels · Preferred Package · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=400788825/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/11/13/10/00/2019_chevrolet_silverado_1500-pic-7113467385854823151-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2019_Chevrolet_Silverado_1500_LT_Crew_Cab_RWD_3GCPWCED2KG138745_KG138745.jpg,2019 Chevrolet Silverado 1500 LT Crew Cab RWD,2019,Chevrolet,Silverado 1500,3GCPWCED2KG138745,27248,91239 ,Used,,LT Crew Cab RWD,KG138745,355 hp 5.3L V8,8-Speed Automatic,Pickup Truck,Gasoline,,,,Summit White,,2024-11-17 16:40:56,10,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=400788825/NONE/DEFAULT,0,,20 MPG,Black,4X2,Fair Deal,277,39.7837304,-100.445882,
CG-3968013,Freeman Honda,8338408195,Leather Seats · Sunroof/Moonroof · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=373308781/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/07/17/04/31/2023_nissan_altima-pic-3512440739236441261-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Nissan_Altima_2.0_SR_FWD_1N4AL4CV0PN314809_PN314809P.jpg,2023 Nissan Altima 2.0 SR FWD,2023,Nissan,Altima,1N4AL4CV0PN314809,24786,16734 ,Used,,2.0 SR FWD,PN314809P,236 hp 2L I4,Continuously Variable Transmission,Sedan,Gasoline,,,,Pearl White Tricoat,,2024-11-17 16:41:08,10,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=373308781/NONE/DEFAULT,0,,29 MPG,Sport,FWD,Good Deal,277,39.7837304,-100.445882,
CG-3968013,Freeman Honda,8338408195,Adaptive Cruise Control · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=396614767/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/09/20/25/2023_volkswagen_atlas-pic-4350134463069511604-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Volkswagen_Atlas_3.6L_SE_FWD_with_Technology_1V2WR2CA4PC518040_PC518040.jpg,2023 Volkswagen Atlas 3.6L SE FWD with Technology,2023,Volkswagen,Atlas,1V2WR2CA4PC518040,29395,26366 ,Used,,3.6L SE FWD with Technology,PC518040,276 hp 3.6L V6,8-Speed Automatic,SUV / Crossover,Gasoline,,,,Pyrite Silver Metallic,,2024-11-17 16:41:22,10,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=396614767/NONE/DEFAULT,0,,21 MPG,Titan Black,FWD,Good Deal,277,39.7837304,-100.445882,
CG-3968013,Freeman Honda,8338408195,Sunroof/Moonroof · Adaptive Cruise Control · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=398932998/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/26/00/23/2021_honda_cr-v-pic-8262197959006782428-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2021_Honda_CR_V_EX_AWD_2HKRW2H57MH615087_MH615087.jpg,2021 Honda CR-V EX AWD,2021,Honda,CR-V,2HKRW2H57MH615087,24373,43544 ,Used,,EX AWD,MH615087,190 hp 1.5L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Gray (Modern Steel Metallic),,2024-11-17 16:41:35,10,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=398932998/NONE/DEFAULT,0,,29 MPG,Black,AWD,Good Deal,277,39.7837304,-100.445882,
CG-3968013,Freeman Honda,8338408195,Sunroof/Moonroof · Alloy Wheels · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=399496572/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/30/10/29/2022_honda_hr-v-pic-1847127759635705208-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Honda_HR_V_EX_FWD_3CZRU5H58NM719763_NM719763.jpg,2022 Honda HR-V EX FWD,2022,Honda,HR-V,3CZRU5H58NM719763,22429,30681 ,preowned certified,,EX FWD,NM719763,141 hp 1.8L I4,Continuously Variable Transmission,SUV / Crossover,Gasoline,,,,Platinum White Pearl,,2024-11-17 16:41:51,10,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=399496572/NONE/DEFAULT,0,,31 MPG,Black,FWD,Fair Deal,277,39.7837304,-100.445882,
CG-3968013,Freeman Honda,8338408195,Sunroof/Moonroof · Adaptive Cruise Control · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=395885772/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/06/03/20/2023_honda_cr-v_hybrid-pic-4655132231621073021-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2023_Honda_CR_V_Hybrid_Sport_FWD_7FARS5H53PE007734_PE007734.jpg,2023 Honda CR-V Hybrid Sport FWD,2023,Honda,CR-V Hybrid,7FARS5H53PE007734,29602,20360 ,preowned certified,,Sport FWD,PE007734,204 hp 2L I4 Hybrid,Continuously Variable Transmission,SUV / Crossover,Hybrid,,,,Radiant Red Metallic,,2024-11-17 16:42:03,10,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=395885772/NONE/DEFAULT,0,,40 MPG,Black,FWD,Great Deal,277,39.7837304,-100.445882,
CG-3968013,Freeman Honda,8338408195,Leather Seats · Navigation System · & more,"Certified Used Dealer, Internet Certified, Customer Appreciation Days
39680 Interstate 20
Dallas, TX 75237 Map & directions
http://www.freemanhonda.net
Sales: (833) 840-8195 Service: (214) 800-6500",Dallas,TX,,39680,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=385609174/NONE/DEFAULT,https://static.cargurus.com/images/forsale/2024/10/06/04/29/2022_jeep_grand_cherokee_4xe-pic-7845832618919951217-1024x768.jpeg?io=true&width=640&height=480&fit=bounds&format=jpg&auto=webp,uploads/single_image/2022_Jeep_Grand_Cherokee_4xe_Trailhawk_4WD_1C4RJYC69N8747754_N8747754.jpg,2022 Jeep Grand Cherokee 4xe Trailhawk 4WD,2022,Jeep,Grand Cherokee 4xe,1C4RJYC69N8747754,39613,6746 ,Used,,Trailhawk 4WD,N8747754,375 hp 2L I4 Hybrid,N/A,SUV / Crossover,N/A,,,,Midnight Sky,,2024-11-17 16:42:15,10,https://www.cargurus.com/Cars/m-Freeman-Honda-sp301876#listing=385609174/NONE/DEFAULT,0,,57 MPG,Global Black,4WD,Good Deal,277,39.7837304,-100.445882,
